unit_number,time_in_cycles,RUL_capped,prediction
5,30,125.0,125.0
5,31,125.0,125.0
5,32,125.0,125.0
5,33,125.0,125.0
5,34,125.0,125.0
5,35,125.0,125.0
5,36,125.0,125.0
5,37,125.0,125.0
5,38,125.0,125.0
5,39,125.0,125.0
5,40,125.0,125.0
5,41,125.0,125.0
5,42,125.0,125.0
5,43,125.0,125.0
5,44,125.0,124.92976
5,45,125.0,125.0
5,46,125.0,124.72942
5,47,125.0,125.0
5,48,125.0,125.0
5,49,125.0,125.0
5,50,125.0,125.0
5,51,125.0,125.0
5,52,125.0,122.45888
5,53,125.0,124.99152
5,54,125.0,125.0
5,55,125.0,125.0
5,56,125.0,125.0
5,57,125.0,125.0
5,58,125.0,125.0
5,59,125.0,125.0
5,60,125.0,123.36615
5,61,125.0,125.0
5,62,125.0,125.0
5,63,125.0,125.0
5,64,125.0,125.0
5,65,125.0,125.0
5,66,125.0,125.0
5,67,125.0,125.0
5,68,125.0,122.70573
5,69,125.0,125.0
5,70,125.0,125.0
5,71,125.0,124.35329
5,72,125.0,125.0
5,73,125.0,125.0
5,74,125.0,124.60778
5,75,125.0,123.722015
5,76,125.0,120.360306
5,77,125.0,122.14053
5,78,125.0,125.0
5,79,125.0,123.926315
5,80,125.0,124.64026
5,81,125.0,125.0
5,82,125.0,125.0
5,83,125.0,125.0
5,84,125.0,125.0
5,85,125.0,119.8383
5,86,125.0,121.86778
5,87,125.0,124.70617
5,88,125.0,122.81907
5,89,125.0,121.720024
5,90,125.0,124.796165
5,91,125.0,123.827965
5,92,125.0,122.46083
5,93,125.0,125.0
5,94,125.0,121.24088
5,95,125.0,123.60307
5,96,125.0,122.71327
5,97,125.0,120.00674
5,98,125.0,122.86392
5,99,125.0,120.98497
5,100,125.0,123.14646
5,101,125.0,113.59003
5,102,125.0,119.259796
5,103,125.0,116.93338
5,104,125.0,118.224945
5,105,125.0,120.89718
5,106,125.0,123.13571
5,107,125.0,119.94787
5,108,125.0,117.11158
5,109,125.0,117.5435
5,110,125.0,123.34764
5,111,125.0,118.02105
5,112,125.0,115.85421
5,113,125.0,120.37026
5,114,125.0,117.26845
5,115,125.0,122.524925
5,116,125.0,117.84534
5,117,125.0,121.72022
5,118,125.0,119.39105
5,119,125.0,118.673164
5,120,125.0,116.77975
5,121,125.0,116.95731
5,122,125.0,121.47697
5,123,125.0,125.0
5,124,125.0,117.51014
5,125,125.0,121.3391
5,126,125.0,120.88029
5,127,125.0,118.01125
5,128,125.0,107.683014
5,129,125.0,123.46904
5,130,125.0,117.7972
5,131,125.0,107.22474
5,132,125.0,119.319984
5,133,125.0,118.46208
5,134,125.0,120.642044
5,135,125.0,121.42761
5,136,125.0,125.0
5,137,125.0,105.136795
5,138,125.0,123.66849
5,139,125.0,111.51822
5,140,125.0,116.73482
5,141,125.0,119.366165
5,142,125.0,124.48682
5,143,125.0,123.73533
5,144,125.0,100.711296
5,145,124.0,118.77154
5,146,123.0,118.53922
5,147,122.0,119.88337
5,148,121.0,117.66831
5,149,120.0,121.66899
5,150,119.0,107.96215
5,151,118.0,122.75311
5,152,117.0,95.63981
5,153,116.0,111.46931
5,154,115.0,115.8076
5,155,114.0,112.15704
5,156,113.0,101.67911
5,157,112.0,111.02972
5,158,111.0,106.82532
5,159,110.0,105.31522
5,160,109.0,94.44881
5,161,108.0,104.804085
5,162,107.0,109.23492
5,163,106.0,104.92554
5,164,105.0,92.60021
5,165,104.0,85.1872
5,166,103.0,100.93755
5,167,102.0,109.935196
5,168,101.0,88.67716
5,169,100.0,82.62027
5,170,99.0,92.52999
5,171,98.0,91.19425
5,172,97.0,100.38055
5,173,96.0,104.35749
5,174,95.0,107.04629
5,175,94.0,100.54197
5,176,93.0,95.816246
5,177,92.0,96.48621
5,178,91.0,86.99361
5,179,90.0,92.68191
5,180,89.0,87.285576
5,181,88.0,86.554276
5,182,87.0,89.43572
5,183,86.0,84.99154
5,184,85.0,91.06615
5,185,84.0,73.65267
5,186,83.0,93.857605
5,187,82.0,87.89948
5,188,81.0,76.23421
5,189,80.0,92.54225
5,190,79.0,72.809395
5,191,78.0,79.29519
5,192,77.0,79.48593
5,193,76.0,68.28766
5,194,75.0,75.4772
5,195,74.0,74.46077
5,196,73.0,68.242775
5,197,72.0,86.46976
5,198,71.0,75.21015
5,199,70.0,68.81177
5,200,69.0,77.89084
5,201,68.0,66.751175
5,202,67.0,70.49068
5,203,66.0,65.50548
5,204,65.0,66.745514
5,205,64.0,74.18628
5,206,63.0,68.37225
5,207,62.0,65.59745
5,208,61.0,62.86621
5,209,60.0,69.16638
5,210,59.0,61.036892
5,211,58.0,51.437645
5,212,57.0,52.590546
5,213,56.0,52.524517
5,214,55.0,52.591984
5,215,54.0,53.9698
5,216,53.0,47.99331
5,217,52.0,45.3776
5,218,51.0,50.397614
5,219,50.0,45.617737
5,220,49.0,48.550564
5,221,48.0,46.9521
5,222,47.0,48.681843
5,223,46.0,38.560394
5,224,45.0,43.150833
5,225,44.0,31.185278
5,226,43.0,41.79866
5,227,42.0,33.65662
5,228,41.0,37.233395
5,229,40.0,32.789314
5,230,39.0,31.227222
5,231,38.0,34.08054
5,232,37.0,32.997395
5,233,36.0,32.2511
5,234,35.0,38.68079
