unit_number,time_in_cycles,RUL_capped,prediction
2,30,125.0,125.0
2,31,125.0,125.0
2,32,125.0,125.0
2,33,125.0,125.0
2,34,125.0,125.0
2,35,125.0,125.0
2,36,125.0,125.0
2,37,125.0,125.0
2,38,125.0,125.0
2,39,125.0,125.0
2,40,125.0,125.0
2,41,125.0,125.0
2,42,125.0,125.0
2,43,125.0,125.0
2,44,125.0,125.0
2,45,125.0,125.0
2,46,125.0,125.0
2,47,125.0,125.0
2,48,125.0,125.0
2,49,125.0,125.0
2,50,125.0,125.0
2,51,125.0,125.0
2,52,125.0,125.0
2,53,125.0,125.0
2,54,125.0,125.0
2,55,125.0,125.0
2,56,125.0,125.0
2,57,125.0,125.0
2,58,125.0,125.0
2,59,125.0,125.0
2,60,125.0,124.43362
2,61,125.0,125.0
2,62,125.0,125.0
2,63,125.0,120.047935
2,64,125.0,125.0
2,65,125.0,125.0
2,66,125.0,125.0
2,67,125.0,125.0
2,68,125.0,125.0
2,69,125.0,125.0
2,70,125.0,125.0
2,71,125.0,125.0
2,72,125.0,123.02217
2,73,125.0,125.0
2,74,125.0,124.85551
2,75,125.0,125.0
2,76,125.0,125.0
2,77,125.0,125.0
2,78,125.0,125.0
2,79,125.0,125.0
2,80,125.0,125.0
2,81,125.0,125.0
2,82,125.0,125.0
2,83,125.0,125.0
2,84,125.0,125.0
2,85,125.0,125.0
2,86,125.0,125.0
2,87,125.0,125.0
2,88,125.0,125.0
2,89,125.0,125.0
2,90,125.0,125.0
2,91,125.0,125.0
2,92,125.0,125.0
2,93,125.0,125.0
2,94,125.0,123.15072
2,95,125.0,125.0
2,96,125.0,125.0
2,97,125.0,120.92783
2,98,125.0,125.0
2,99,125.0,125.0
2,100,125.0,125.0
2,101,125.0,125.0
2,102,125.0,125.0
2,103,125.0,125.0
2,104,125.0,125.0
2,105,125.0,118.52715
2,106,125.0,113.92175
2,107,125.0,125.0
2,108,125.0,122.838585
2,109,125.0,119.52665
2,110,125.0,119.961815
2,111,125.0,125.0
2,112,125.0,117.19657
2,113,125.0,125.0
2,114,125.0,125.0
2,115,125.0,125.0
2,116,125.0,125.0
2,117,125.0,125.0
2,118,125.0,125.0
2,119,125.0,125.0
2,120,125.0,125.0
2,121,125.0,125.0
2,122,125.0,125.0
2,123,125.0,125.0
2,124,125.0,125.0
2,125,125.0,125.0
2,126,125.0,121.51833
2,127,125.0,124.74411
2,128,125.0,123.17863
2,129,125.0,124.17087
2,130,125.0,125.0
2,131,125.0,125.0
2,132,125.0,125.0
2,133,125.0,125.0
2,134,125.0,125.0
2,135,125.0,115.77351
2,136,125.0,125.0
2,137,125.0,122.66119
2,138,125.0,120.973694
2,139,125.0,123.65773
2,140,125.0,124.493286
2,141,125.0,115.625465
2,142,125.0,117.70846
2,143,125.0,107.77181
2,144,125.0,123.534485
2,145,125.0,116.540985
2,146,125.0,121.10975
2,147,125.0,105.05324
2,148,125.0,121.24918
2,149,125.0,113.631485
2,150,125.0,125.0
2,151,125.0,123.616714
2,152,125.0,119.689804
2,153,125.0,102.75101
2,154,125.0,116.76607
2,155,125.0,122.32108
2,156,125.0,123.06889
2,157,125.0,97.92355
2,158,125.0,109.562294
2,159,125.0,106.61978
2,160,125.0,103.230064
2,161,125.0,111.518814
2,162,125.0,115.30102
2,163,124.0,121.133385
2,164,123.0,121.52169
2,165,122.0,119.9769
2,166,121.0,121.1059
2,167,120.0,117.30992
2,168,119.0,115.16038
2,169,118.0,108.81657
2,170,117.0,102.76473
2,171,116.0,99.81882
2,172,115.0,109.21752
2,173,114.0,105.05279
2,174,113.0,101.5863
2,175,112.0,99.21114
2,176,111.0,111.53643
2,177,110.0,98.45138
2,178,109.0,98.39881
2,179,108.0,107.310135
2,180,107.0,99.60199
2,181,106.0,114.35895
2,182,105.0,101.50456
2,183,104.0,105.686005
2,184,103.0,97.933685
2,185,102.0,120.64713
2,186,101.0,91.86688
2,187,100.0,88.486496
2,188,99.0,103.233925
2,189,98.0,97.16618
2,190,97.0,100.93974
2,191,96.0,93.24798
2,192,95.0,79.83638
2,193,94.0,84.59664
2,194,93.0,81.396774
2,195,92.0,98.70245
2,196,91.0,95.1576
2,197,90.0,98.53689
2,198,89.0,99.52419
2,199,88.0,86.767395
2,200,87.0,84.81922
2,201,86.0,89.009895
2,202,85.0,80.02881
2,203,84.0,65.019356
2,204,83.0,84.72431
2,205,82.0,84.35521
2,206,81.0,98.265144
2,207,80.0,87.550186
2,208,79.0,73.4327
2,209,78.0,84.02903
2,210,77.0,90.83841
2,211,76.0,77.15267
2,212,75.0,80.03658
2,213,74.0,73.87172
2,214,73.0,88.45562
2,215,72.0,61.726692
2,216,71.0,86.678345
2,217,70.0,80.94642
2,218,69.0,68.26917
2,219,68.0,57.203815
2,220,67.0,68.81159
2,221,66.0,67.15445
2,222,65.0,62.376984
2,223,64.0,61.38985
2,224,63.0,51.669582
2,225,62.0,55.386074
2,226,61.0,62.705406
2,227,60.0,56.67672
2,228,59.0,56.601418
2,229,58.0,57.42541
2,230,57.0,55.19312
2,231,56.0,57.39949
2,232,55.0,58.940205
2,233,54.0,53.534878
2,234,53.0,59.451366
2,235,52.0,47.192356
2,236,51.0,47.852573
2,237,50.0,46.089287
2,238,49.0,48.98503
2,239,48.0,46.214863
2,240,47.0,47.8033
2,241,46.0,38.899857
2,242,45.0,50.82424
2,243,44.0,44.308308
2,244,43.0,39.08962
2,245,42.0,34.23731
2,246,41.0,38.697315
2,247,40.0,38.742157
2,248,39.0,41.755817
2,249,38.0,35.56828
2,250,37.0,35.41994
2,251,36.0,33.456978
2,252,35.0,34.462296
2,253,34.0,39.12935
2,254,33.0,33.519115
2,255,32.0,36.15829
2,256,31.0,31.356516
2,257,30.0,29.689884
2,258,29.0,29.916512
2,259,28.0,28.05424
2,260,27.0,31.351322
2,261,26.0,27.925995
2,262,25.0,33.45956
2,263,24.0,28.640785
2,264,23.0,24.495789
2,265,22.0,32.679817
2,266,21.0,31.698372
2,267,20.0,28.060911
2,268,19.0,25.62249
2,269,18.0,28.039202
2,270,17.0,21.1968
2,271,16.0,14.806571
2,272,15.0,10.899534
2,273,14.0,11.909121
2,274,13.0,10.008685
2,275,12.0,9.328357
2,276,11.0,14.392122
2,277,10.0,15.895892
2,278,9.0,10.27343
2,279,8.0,14.843406
2,280,7.0,7.6319056
2,281,6.0,14.355367
2,282,5.0,8.444125
2,283,4.0,11.660569
2,284,3.0,6.850521
2,285,2.0,6.772576
2,286,1.0,5.5588026
2,287,0.0,6.009764
3,30,125.0,125.0
3,31,125.0,125.0
3,32,125.0,125.0
3,33,125.0,125.0
3,34,125.0,124.75618
3,35,125.0,125.0
3,36,125.0,123.16782
3,37,125.0,125.0
3,38,125.0,113.89547
3,39,125.0,120.00555
3,40,125.0,125.0
3,41,125.0,125.0
3,42,125.0,125.0
3,43,125.0,116.32166
3,44,125.0,125.0
3,45,125.0,125.0
3,46,125.0,112.09327
3,47,125.0,125.0
3,48,125.0,125.0
3,49,125.0,125.0
3,50,125.0,125.0
3,51,125.0,125.0
3,52,125.0,123.20197
3,53,125.0,122.06413
3,54,125.0,116.14682
3,55,124.0,123.30686
3,56,123.0,120.46729
3,57,122.0,111.87912
3,58,121.0,108.625656
3,59,120.0,124.54785
3,60,119.0,110.03507
3,61,118.0,106.58947
3,62,117.0,108.249756
3,63,116.0,112.15228
3,64,115.0,109.444786
3,65,114.0,118.3283
3,66,113.0,116.31359
3,67,112.0,110.43602
3,68,111.0,121.041794
3,69,110.0,116.72912
3,70,109.0,120.2209
3,71,108.0,108.77531
3,72,107.0,115.74435
3,73,106.0,119.46189
3,74,105.0,113.9049
3,75,104.0,117.5103
3,76,103.0,117.62651
3,77,102.0,106.853905
3,78,101.0,104.32534
3,79,100.0,109.51558
3,80,99.0,118.83238
3,81,98.0,103.41466
3,82,97.0,101.58357
3,83,96.0,118.271194
3,84,95.0,103.538956
3,85,94.0,102.21542
3,86,93.0,104.8446
3,87,92.0,113.36228
3,88,91.0,106.02206
3,89,90.0,106.68195
3,90,89.0,96.80019
3,91,88.0,110.37085
3,92,87.0,119.07882
3,93,86.0,101.44297
3,94,85.0,103.299065
3,95,84.0,103.29226
3,96,83.0,101.90747
3,97,82.0,95.29193
3,98,81.0,95.373314
3,99,80.0,97.18421
3,100,79.0,96.490685
3,101,78.0,93.6248
3,102,77.0,103.63787
3,103,76.0,97.48818
3,104,75.0,90.49367
3,105,74.0,92.49988
3,106,73.0,95.94056
3,107,72.0,83.268425
3,108,71.0,90.38383
3,109,70.0,92.38932
3,110,69.0,82.09504
3,111,68.0,94.63191
3,112,67.0,95.13937
3,113,66.0,84.549965
3,114,65.0,86.199745
3,115,64.0,80.289246
3,116,63.0,84.697464
3,117,62.0,84.37413
3,118,61.0,80.56452
3,119,60.0,76.29238
3,120,59.0,83.867035
3,121,58.0,78.51693
3,122,57.0,75.98102
3,123,56.0,78.920265
3,124,55.0,77.49749
3,125,54.0,72.37402
3,126,53.0,66.90072
3,127,52.0,64.05019
3,128,51.0,65.542755
3,129,50.0,61.534073
3,130,49.0,53.90282
3,131,48.0,60.65455
3,132,47.0,50.85916
3,133,46.0,57.32354
3,134,45.0,45.546356
3,135,44.0,54.528854
3,136,43.0,44.03222
3,137,42.0,50.822357
3,138,41.0,54.091022
3,139,40.0,47.874187
3,140,39.0,41.84316
3,141,38.0,36.392544
3,142,37.0,38.760662
3,143,36.0,52.520657
3,144,35.0,35.673
3,145,34.0,53.761288
3,146,33.0,46.735744
3,147,32.0,46.055317
3,148,31.0,37.091354
3,149,30.0,33.19532
3,150,29.0,29.567705
3,151,28.0,26.428947
3,152,27.0,32.186707
3,153,26.0,25.549911
3,154,25.0,28.395634
3,155,24.0,32.73618
3,156,23.0,26.015663
3,157,22.0,23.611652
3,158,21.0,19.134398
3,159,20.0,22.319422
3,160,19.0,21.278893
3,161,18.0,20.323502
3,162,17.0,17.82071
3,163,16.0,21.211864
3,164,15.0,16.689388
3,165,14.0,17.527807
3,166,13.0,15.567264
3,167,12.0,14.765855
3,168,11.0,10.400746
3,169,10.0,9.629917
3,170,9.0,12.73534
3,171,8.0,6.064219
3,172,7.0,8.822229
3,173,6.0,11.835002
3,174,5.0,8.151583
3,175,4.0,9.689715
3,176,3.0,12.898806
3,177,2.0,7.3880086
3,178,1.0,11.3931055
3,179,0.0,4.8486986
15,30,125.0,125.0
15,31,125.0,125.0
15,32,125.0,125.0
15,33,125.0,125.0
15,34,125.0,125.0
15,35,125.0,125.0
15,36,125.0,125.0
15,37,125.0,125.0
15,38,125.0,125.0
15,39,125.0,125.0
15,40,125.0,125.0
15,41,125.0,125.0
15,42,125.0,125.0
15,43,125.0,125.0
15,44,125.0,125.0
15,45,125.0,125.0
15,46,125.0,125.0
15,47,125.0,125.0
15,48,125.0,125.0
15,49,125.0,125.0
15,50,125.0,125.0
15,51,125.0,124.28733
15,52,125.0,124.243744
15,53,125.0,125.0
15,54,125.0,125.0
15,55,125.0,122.19259
15,56,125.0,125.0
15,57,125.0,125.0
15,58,125.0,125.0
15,59,125.0,120.413284
15,60,125.0,122.88645
15,61,125.0,125.0
15,62,125.0,125.0
15,63,125.0,118.62747
15,64,125.0,116.200035
15,65,125.0,125.0
15,66,125.0,124.890816
15,67,125.0,113.1222
15,68,125.0,124.58176
15,69,125.0,124.309044
15,70,125.0,115.174866
15,71,125.0,113.62701
15,72,125.0,119.71435
15,73,125.0,125.0
15,74,125.0,125.0
15,75,125.0,120.15109
15,76,125.0,121.59244
15,77,125.0,112.06974
15,78,125.0,125.0
15,79,125.0,115.5423
15,80,125.0,124.82016
15,81,125.0,121.332016
15,82,125.0,118.501854
15,83,124.0,111.84909
15,84,123.0,115.30125
15,85,122.0,124.34313
15,86,121.0,115.80843
15,87,120.0,115.838936
15,88,119.0,122.99225
15,89,118.0,119.10643
15,90,117.0,115.8138
15,91,116.0,105.124916
15,92,115.0,103.97991
15,93,114.0,118.980576
15,94,113.0,107.42742
15,95,112.0,118.410164
15,96,111.0,119.294334
15,97,110.0,108.2669
15,98,109.0,112.72893
15,99,108.0,107.24847
15,100,107.0,116.63967
15,101,106.0,114.71497
15,102,105.0,105.044464
15,103,104.0,94.46046
15,104,103.0,111.38044
15,105,102.0,109.909164
15,106,101.0,110.600716
15,107,100.0,114.844666
15,108,99.0,102.98101
15,109,98.0,93.89507
15,110,97.0,106.312874
15,111,96.0,98.167694
15,112,95.0,98.89167
15,113,94.0,103.20313
15,114,93.0,100.91082
15,115,92.0,99.0045
15,116,91.0,100.59489
15,117,90.0,91.768906
15,118,89.0,98.948616
15,119,88.0,113.56327
15,120,87.0,107.89814
15,121,86.0,107.05755
15,122,85.0,110.71307
15,123,84.0,99.72843
15,124,83.0,92.969
15,125,82.0,85.342674
15,126,81.0,85.37017
15,127,80.0,84.14621
15,128,79.0,87.683815
15,129,78.0,83.86153
15,130,77.0,85.43112
15,131,76.0,80.32341
15,132,75.0,87.57089
15,133,74.0,89.61038
15,134,73.0,73.71041
15,135,72.0,83.718704
15,136,71.0,80.152695
15,137,70.0,85.676994
15,138,69.0,67.040344
15,139,68.0,74.53179
15,140,67.0,67.027885
15,141,66.0,71.76817
15,142,65.0,78.81672
15,143,64.0,71.21097
15,144,63.0,69.75166
15,145,62.0,71.23784
15,146,61.0,73.220406
15,147,60.0,64.91162
15,148,59.0,68.29545
15,149,58.0,80.98796
15,150,57.0,63.424232
15,151,56.0,67.632706
15,152,55.0,63.491737
