unit_number,time_in_cycles,RUL_capped,prediction
2,30,125.0,125.0
2,31,125.0,125.0
2,32,125.0,125.0
2,33,125.0,125.0
2,34,125.0,125.0
2,35,125.0,125.0
2,36,125.0,125.0
2,37,125.0,125.0
2,38,125.0,125.0
2,39,125.0,125.0
2,40,125.0,125.0
2,41,125.0,120.595665
2,42,125.0,125.0
2,43,125.0,125.0
2,44,125.0,119.75193
2,45,125.0,122.43185
2,46,125.0,125.0
2,47,125.0,125.0
2,48,125.0,125.0
2,49,125.0,125.0
2,50,125.0,125.0
2,51,125.0,125.0
2,52,125.0,124.04232
2,53,125.0,125.0
2,54,125.0,125.0
2,55,125.0,125.0
2,56,125.0,125.0
2,57,125.0,125.0
2,58,125.0,125.0
2,59,125.0,125.0
2,60,125.0,118.46479
2,61,125.0,124.78446
2,62,125.0,123.56501
2,63,125.0,117.6589
2,64,125.0,121.25861
2,65,125.0,121.800186
2,66,125.0,122.6462
2,67,125.0,124.41171
2,68,125.0,122.031105
2,69,125.0,120.2591
2,70,125.0,118.92204
2,71,125.0,115.3224
2,72,125.0,117.55736
2,73,125.0,117.90164
2,74,125.0,119.305145
2,75,125.0,125.0
2,76,125.0,123.52305
2,77,125.0,124.87284
2,78,125.0,125.0
2,79,125.0,125.0
2,80,125.0,125.0
2,81,125.0,125.0
2,82,125.0,125.0
2,83,125.0,125.0
2,84,125.0,125.0
2,85,125.0,125.0
2,86,125.0,125.0
2,87,125.0,125.0
2,88,125.0,125.0
2,89,125.0,123.77035
2,90,125.0,124.51051
2,91,125.0,125.0
2,92,125.0,123.52575
2,93,125.0,123.99048
2,94,125.0,118.06944
2,95,125.0,122.45738
2,96,125.0,121.98407
2,97,125.0,112.26112
2,98,125.0,116.56807
2,99,125.0,118.68359
2,100,125.0,121.50289
2,101,125.0,124.043625
2,102,125.0,119.11247
2,103,125.0,119.02321
2,104,125.0,119.73781
2,105,125.0,112.93922
2,106,125.0,109.257126
2,107,125.0,120.84271
2,108,125.0,116.42441
2,109,125.0,118.28261
2,110,125.0,119.87766
2,111,125.0,121.38575
2,112,125.0,115.13998
2,113,125.0,121.0173
2,114,125.0,124.3392
2,115,125.0,122.53036
2,116,125.0,125.0
2,117,125.0,118.81423
2,118,125.0,125.0
2,119,125.0,117.87283
2,120,125.0,125.0
2,121,125.0,125.0
2,122,125.0,121.133514
2,123,125.0,117.62238
2,124,125.0,124.60737
2,125,125.0,116.53059
2,126,125.0,110.00982
2,127,125.0,114.9326
2,128,125.0,116.45831
2,129,125.0,120.7975
2,130,125.0,113.27471
2,131,125.0,118.0185
2,132,125.0,119.29325
2,133,125.0,125.0
2,134,125.0,124.48332
2,135,125.0,112.13025
2,136,125.0,123.13643
2,137,125.0,114.46537
2,138,125.0,110.18146
2,139,125.0,112.675545
2,140,125.0,113.82947
2,141,125.0,110.20117
2,142,125.0,113.323586
2,143,125.0,107.689674
2,144,125.0,119.685295
2,145,125.0,111.849396
2,146,125.0,115.302246
2,147,125.0,106.13866
2,148,125.0,112.70088
2,149,125.0,109.503
2,150,125.0,117.9561
2,151,125.0,112.917946
2,152,125.0,114.92852
2,153,125.0,101.54746
2,154,125.0,112.183464
2,155,125.0,117.02078
2,156,125.0,116.373245
2,157,125.0,97.116554
2,158,125.0,104.907524
2,159,125.0,106.22809
2,160,125.0,104.090515
2,161,125.0,102.494804
2,162,125.0,113.66376
2,163,124.0,115.3947
2,164,123.0,113.18185
2,165,122.0,115.14952
2,166,121.0,115.34862
2,167,120.0,110.11654
2,168,119.0,105.85202
2,169,118.0,109.07467
2,170,117.0,105.860886
2,171,116.0,107.06491
2,172,115.0,110.03354
2,173,114.0,104.25925
2,174,113.0,101.59189
2,175,112.0,94.179535
2,176,111.0,107.84238
2,177,110.0,97.75087
2,178,109.0,100.70902
2,179,108.0,100.595825
2,180,107.0,96.55023
2,181,106.0,111.04913
2,182,105.0,98.34656
2,183,104.0,101.13577
2,184,103.0,101.15776
2,185,102.0,110.55554
2,186,101.0,94.28803
2,187,100.0,96.35265
2,188,99.0,103.131035
2,189,98.0,101.50736
2,190,97.0,107.48726
2,191,96.0,92.30597
2,192,95.0,86.79307
2,193,94.0,91.86474
2,194,93.0,86.985275
2,195,92.0,103.043655
2,196,91.0,95.528725
2,197,90.0,99.3719
2,198,89.0,98.370186
2,199,88.0,93.89737
2,200,87.0,90.836815
2,201,86.0,94.99788
2,202,85.0,78.61268
2,203,84.0,65.53421
2,204,83.0,84.64868
2,205,82.0,85.81387
2,206,81.0,105.54141
2,207,80.0,91.483185
2,208,79.0,71.878296
2,209,78.0,90.289024
2,210,77.0,95.00597
2,211,76.0,74.29796
2,212,75.0,73.734055
2,213,74.0,74.1644
2,214,73.0,81.55714
2,215,72.0,60.08752
2,216,71.0,88.07671
2,217,70.0,70.74664
2,218,69.0,61.647873
2,219,68.0,61.149635
2,220,67.0,71.51175
2,221,66.0,72.49923
2,222,65.0,63.472145
2,223,64.0,61.7761
2,224,63.0,47.241924
2,225,62.0,53.342278
2,226,61.0,54.479336
2,227,60.0,56.5459
2,228,59.0,54.55314
2,229,58.0,54.395695
2,230,57.0,48.44963
2,231,56.0,51.985447
2,232,55.0,53.12645
2,233,54.0,54.665455
2,234,53.0,58.93962
2,235,52.0,45.975384
2,236,51.0,45.166733
2,237,50.0,38.55929
2,238,49.0,38.56231
2,239,48.0,35.52204
2,240,47.0,40.73036
2,241,46.0,34.51922
2,242,45.0,44.86436
2,243,44.0,40.43007
2,244,43.0,37.763676
2,245,42.0,35.00036
2,246,41.0,36.643826
2,247,40.0,36.94473
2,248,39.0,30.284933
2,249,38.0,27.174065
2,250,37.0,29.120636
2,251,36.0,34.08319
2,252,35.0,30.390001
2,253,34.0,32.419907
2,254,33.0,21.75568
2,255,32.0,32.760475
2,256,31.0,20.69367
2,257,30.0,24.177443
2,258,29.0,27.13714
2,259,28.0,21.576115
2,260,27.0,26.62142
2,261,26.0,23.996416
2,262,25.0,31.0727
2,263,24.0,29.922186
2,264,23.0,19.727795
2,265,22.0,21.769436
2,266,21.0,21.90269
2,267,20.0,20.847364
2,268,19.0,18.617678
2,269,18.0,14.090794
2,270,17.0,14.415717
2,271,16.0,9.020645
2,272,15.0,9.608941
2,273,14.0,9.891914
2,274,13.0,6.8115644
2,275,12.0,8.798592
2,276,11.0,7.2515626
2,277,10.0,7.115513
2,278,9.0,5.616546
2,279,8.0,4.75078
2,280,7.0,5.889117
2,281,6.0,5.023448
2,282,5.0,5.2597103
2,283,4.0,4.9679437
2,284,3.0,4.8154473
2,285,2.0,4.4564304
2,286,1.0,4.6081524
2,287,0.0,4.5443
3,30,125.0,125.0
3,31,125.0,124.485756
3,32,125.0,120.31747
3,33,125.0,125.0
3,34,125.0,122.301384
3,35,125.0,124.38859
3,36,125.0,115.44685
3,37,125.0,120.0187
3,38,125.0,112.56408
3,39,125.0,118.638596
3,40,125.0,125.0
3,41,125.0,125.0
3,42,125.0,125.0
3,43,125.0,113.471825
3,44,125.0,123.96436
3,45,125.0,122.33538
3,46,125.0,111.63313
3,47,125.0,121.52446
3,48,125.0,125.0
3,49,125.0,125.0
3,50,125.0,119.917725
3,51,125.0,125.0
3,52,125.0,118.54107
3,53,125.0,117.763855
3,54,125.0,113.7551
3,55,124.0,118.422516
3,56,123.0,116.82429
3,57,122.0,110.00513
3,58,121.0,110.1854
3,59,120.0,125.0
3,60,119.0,107.32413
3,61,118.0,107.95507
3,62,117.0,107.77733
3,63,116.0,114.274
3,64,115.0,108.03107
3,65,114.0,119.50747
3,66,113.0,116.11292
3,67,112.0,110.446976
3,68,111.0,123.80179
3,69,110.0,116.48049
3,70,109.0,112.72799
3,71,108.0,111.7363
3,72,107.0,111.831116
3,73,106.0,119.58207
3,74,105.0,115.12001
3,75,104.0,118.84754
3,76,103.0,116.78487
3,77,102.0,103.35217
3,78,101.0,102.04868
3,79,100.0,111.984825
3,80,99.0,118.00455
3,81,98.0,111.67256
3,82,97.0,108.00194
3,83,96.0,114.155
3,84,95.0,104.94136
3,85,94.0,102.78812
3,86,93.0,102.09842
3,87,92.0,108.31912
3,88,91.0,103.475876
3,89,90.0,105.322784
3,90,89.0,97.63841
3,91,88.0,106.32404
3,92,87.0,115.11624
3,93,86.0,104.596886
3,94,85.0,106.18971
3,95,84.0,105.69342
3,96,83.0,103.77443
3,97,82.0,98.60454
3,98,81.0,97.82426
3,99,80.0,101.51404
3,100,79.0,102.69161
3,101,78.0,98.59022
3,102,77.0,103.58405
3,103,76.0,99.152275
3,104,75.0,95.33269
3,105,74.0,100.19393
3,106,73.0,99.2067
3,107,72.0,87.47372
3,108,71.0,96.44636
3,109,70.0,98.53398
3,110,69.0,92.54952
3,111,68.0,90.48317
3,112,67.0,96.48962
3,113,66.0,87.27443
3,114,65.0,87.47226
3,115,64.0,81.918335
3,116,63.0,89.37157
3,117,62.0,79.42469
3,118,61.0,78.263374
3,119,60.0,74.04335
3,120,59.0,82.338585
3,121,58.0,77.78808
3,122,57.0,75.92947
3,123,56.0,74.07543
3,124,55.0,73.95015
3,125,54.0,75.56649
3,126,53.0,77.44261
3,127,52.0,67.47983
3,128,51.0,63.1811
3,129,50.0,63.696262
3,130,49.0,54.85014
3,131,48.0,60.888737
3,132,47.0,50.762238
3,133,46.0,56.388824
3,134,45.0,56.63599
3,135,44.0,60.38284
3,136,43.0,52.362984
3,137,42.0,54.437057
3,138,41.0,52.64116
3,139,40.0,48.984245
3,140,39.0,47.11737
3,141,38.0,44.448307
3,142,37.0,41.40636
3,143,36.0,44.14739
3,144,35.0,40.647625
3,145,34.0,42.279755
3,146,33.0,39.513226
3,147,32.0,38.10653
3,148,31.0,35.55278
3,149,30.0,32.310078
3,150,29.0,34.29834
3,151,28.0,29.349741
3,152,27.0,28.597994
3,153,26.0,26.39238
3,154,25.0,25.879963
3,155,24.0,25.21536
3,156,23.0,21.817389
3,157,22.0,18.168608
3,158,21.0,14.316658
3,159,20.0,12.354014
3,160,19.0,20.856535
3,161,18.0,17.895967
3,162,17.0,2.46446
3,163,16.0,1.9220831
3,164,15.0,15.628249
3,165,14.0,13.562524
3,166,13.0,12.9115715
3,167,12.0,9.632147
3,168,11.0,8.785156
3,169,10.0,6.689655
3,170,9.0,6.256067
3,171,8.0,5.1327295
3,172,7.0,6.422511
3,173,6.0,5.8852844
3,174,5.0,4.8379955
3,175,4.0,4.5001545
3,176,3.0,4.022091
3,177,2.0,3.8514967
3,178,1.0,3.8108337
3,179,0.0,3.869349
15,30,125.0,125.0
15,31,125.0,122.010025
15,32,125.0,125.0
15,33,125.0,120.90428
15,34,125.0,124.298775
15,35,125.0,119.64768
15,36,125.0,125.0
15,37,125.0,120.567474
15,38,125.0,125.0
15,39,125.0,124.88196
15,40,125.0,125.0
15,41,125.0,125.0
15,42,125.0,125.0
15,43,125.0,124.44685
15,44,125.0,125.0
15,45,125.0,125.0
15,46,125.0,125.0
15,47,125.0,124.04253
15,48,125.0,125.0
15,49,125.0,118.97672
15,50,125.0,121.66651
15,51,125.0,118.03682
15,52,125.0,120.291245
15,53,125.0,125.0
15,54,125.0,121.67424
15,55,125.0,122.25316
15,56,125.0,125.0
15,57,125.0,125.0
15,58,125.0,124.447014
15,59,125.0,113.856636
15,60,125.0,121.02567
15,61,125.0,122.51447
15,62,125.0,124.11388
15,63,125.0,116.511635
15,64,125.0,112.398796
15,65,125.0,123.06408
15,66,125.0,120.18789
15,67,125.0,112.36364
15,68,125.0,122.06946
15,69,125.0,124.477264
15,70,125.0,116.6216
15,71,125.0,116.46795
15,72,125.0,118.03847
15,73,125.0,118.776726
15,74,125.0,119.55218
15,75,125.0,117.18105
15,76,125.0,119.21129
15,77,125.0,109.943504
15,78,125.0,125.0
15,79,125.0,109.001205
15,80,125.0,116.42714
15,81,125.0,116.03196
15,82,125.0,112.34012
15,83,124.0,110.14422
15,84,123.0,112.44198
15,85,122.0,118.20892
15,86,121.0,112.94663
15,87,120.0,112.39015
15,88,119.0,115.187065
15,89,118.0,113.88832
15,90,117.0,113.02708
15,91,116.0,106.918655
15,92,115.0,104.14418
15,93,114.0,118.037735
15,94,113.0,111.846115
15,95,112.0,118.88622
15,96,111.0,113.82571
15,97,110.0,108.515724
15,98,109.0,113.60508
15,99,108.0,106.71358
15,100,107.0,114.78531
15,101,106.0,111.41272
15,102,105.0,106.23134
15,103,104.0,99.512276
15,104,103.0,114.72296
15,105,102.0,110.975494
15,106,101.0,110.82753
15,107,100.0,115.33282
15,108,99.0,104.781525
15,109,98.0,97.1661
15,110,97.0,108.05676
15,111,96.0,100.77975
15,112,95.0,102.61054
15,113,94.0,104.85892
15,114,93.0,100.88042
15,115,92.0,104.12897
15,116,91.0,108.133224
15,117,90.0,100.48966
15,118,89.0,105.50365
15,119,88.0,114.58102
15,120,87.0,115.45681
15,121,86.0,111.48063
15,122,85.0,114.77716
15,123,84.0,102.90535
15,124,83.0,97.10238
15,125,82.0,89.000786
15,126,81.0,84.6772
15,127,80.0,92.72423
15,128,79.0,89.4406
15,129,78.0,82.74819
15,130,77.0,85.91019
15,131,76.0,78.637856
15,132,75.0,91.25401
15,133,74.0,97.139626
15,134,73.0,76.01784
15,135,72.0,88.99851
15,136,71.0,83.93216
15,137,70.0,88.887726
15,138,69.0,65.57651
15,139,68.0,73.62303
15,140,67.0,70.71454
15,141,66.0,71.894844
15,142,65.0,83.056046
15,143,64.0,72.90041
15,144,63.0,62.20512
15,145,62.0,69.575096
15,146,61.0,72.4998
