unit_number,time_in_cycles,RUL_capped,prediction
24,30,117.0,114.43843
24,31,116.0,116.3977
24,32,115.0,118.514496
24,33,114.0,116.07725
24,34,113.0,117.30634
24,35,112.0,115.50526
24,36,111.0,116.650955
24,37,110.0,119.90823
24,38,109.0,118.20567
24,39,108.0,117.581474
24,40,107.0,117.27356
24,41,106.0,117.63008
24,42,105.0,117.13514
24,43,104.0,117.45537
24,44,103.0,120.008736
24,45,102.0,119.93681
24,46,101.0,118.414024
24,47,100.0,117.73524
24,48,99.0,115.83844
24,49,98.0,112.99132
24,50,97.0,113.7625
24,51,96.0,114.63492
24,52,95.0,115.15618
24,53,94.0,115.64121
24,54,93.0,116.5721
24,55,92.0,114.3744
24,56,91.0,110.94092
24,57,90.0,105.26198
24,58,89.0,104.285805
24,59,88.0,106.19727
24,60,87.0,108.50733
24,61,86.0,105.36115
24,62,85.0,105.13563
24,63,84.0,104.70119
24,64,83.0,101.38935
24,65,82.0,93.36407
24,66,81.0,95.96322
24,67,80.0,99.138336
24,68,79.0,102.39985
24,69,78.0,100.126976
24,70,77.0,99.05419
24,71,76.0,85.92679
24,72,75.0,90.56313
24,73,74.0,102.317474
24,74,73.0,97.00124
24,75,72.0,96.73529
24,76,71.0,91.171616
24,77,70.0,86.60904
24,78,69.0,83.89092
24,79,68.0,92.12623
24,80,67.0,92.985115
24,81,66.0,98.56828
24,82,65.0,97.31813
24,83,64.0,98.53328
24,84,63.0,102.987274
24,85,62.0,101.47502
24,86,61.0,102.78312
24,87,60.0,90.84651
24,88,59.0,84.8027
24,89,58.0,91.686775
24,90,57.0,85.5923
24,91,56.0,79.49027
24,92,55.0,77.0193
24,93,54.0,74.447945
24,94,53.0,78.76755
24,95,52.0,81.54589
24,96,51.0,80.863174
24,97,50.0,86.45031
24,98,49.0,84.59255
24,99,48.0,65.55192
24,100,47.0,60.37017
24,101,46.0,55.683277
24,102,45.0,63.84367
24,103,44.0,58.28651
24,104,43.0,54.963844
24,105,42.0,53.168816
24,106,41.0,48.726727
24,107,40.0,47.626637
24,108,39.0,54.859257
24,109,38.0,55.366856
24,110,37.0,52.96217
24,111,36.0,50.012466
24,112,35.0,47.385513
24,113,34.0,42.937344
24,114,33.0,42.93935
24,115,32.0,43.81727
24,116,31.0,43.06198
24,117,30.0,40.741894
24,118,29.0,35.58582
24,119,28.0,38.466595
24,120,27.0,33.386936
24,121,26.0,33.45467
24,122,25.0,30.157665
24,123,24.0,28.662365
24,124,23.0,32.890957
24,125,22.0,32.00275
24,126,21.0,27.799765
24,127,20.0,22.716238
24,128,19.0,21.02087
24,129,18.0,21.248554
24,130,17.0,22.98442
24,131,16.0,22.782917
24,132,15.0,25.506752
24,133,14.0,21.513659
24,134,13.0,17.554594
24,135,12.0,14.820081
24,136,11.0,11.731129
24,137,10.0,11.046252
24,138,9.0,12.782051
24,139,8.0,10.817462
24,140,7.0,9.590839
24,141,6.0,8.511432
24,142,5.0,7.2840395
24,143,4.0,5.9452796
24,144,3.0,5.063941
24,145,2.0,4.6850386
24,146,1.0,4.4008465
24,147,0.0,4.1180687
32,30,125.0,116.219666
32,31,125.0,116.62213
32,32,125.0,116.06617
32,33,125.0,118.10328
32,34,125.0,119.02286
32,35,125.0,120.0723
32,36,125.0,119.81911
32,37,125.0,118.02463
