unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
2,30,257,125.0,125.0,CNN1D
2,31,256,125.0,125.0,CNN1D
2,32,255,125.0,125.0,CNN1D
2,33,254,125.0,122.69874,CNN1D
2,34,253,125.0,124.12036,CNN1D
2,35,252,125.0,125.0,CNN1D
2,36,251,125.0,125.0,CNN1D
2,37,250,125.0,125.0,CNN1D
2,38,249,125.0,125.0,CNN1D
2,39,248,125.0,125.0,CNN1D
2,40,247,125.0,125.0,CNN1D
2,41,246,125.0,118.80115,CNN1D
2,42,245,125.0,121.82658,CNN1D
2,43,244,125.0,123.87606,CNN1D
2,44,243,125.0,125.0,CNN1D
2,45,242,125.0,124.30779,CNN1D
2,46,241,125.0,124.39844,CNN1D
2,47,240,125.0,122.550156,CNN1D
2,48,239,125.0,121.623634,CNN1D
2,49,238,125.0,121.103134,CNN1D
2,50,237,125.0,122.08354,CNN1D
2,51,236,125.0,125.0,CNN1D
2,52,235,125.0,124.61677,CNN1D
2,53,234,125.0,123.23231,CNN1D
2,54,233,125.0,123.281685,CNN1D
2,55,232,125.0,122.696945,CNN1D
2,56,231,125.0,124.797585,CNN1D
2,57,230,125.0,121.29977,CNN1D
2,58,229,125.0,125.0,CNN1D
2,59,228,125.0,123.50174,CNN1D
2,60,227,125.0,119.124435,CNN1D
2,61,226,125.0,120.830215,CNN1D
2,62,225,125.0,121.381165,CNN1D
2,63,224,125.0,117.17964,CNN1D
2,64,223,125.0,115.0741,CNN1D
2,65,222,125.0,116.836464,CNN1D
2,66,221,125.0,118.45867,CNN1D
2,67,220,125.0,121.19249,CNN1D
2,68,219,125.0,119.549736,CNN1D
2,69,218,125.0,121.88819,CNN1D
2,70,217,125.0,117.70813,CNN1D
2,71,216,125.0,111.61342,CNN1D
2,72,215,125.0,117.182274,CNN1D
2,73,214,125.0,122.72394,CNN1D
2,74,213,125.0,123.1546,CNN1D
2,75,212,125.0,125.0,CNN1D
2,76,211,125.0,123.38146,CNN1D
2,77,210,125.0,119.60702,CNN1D
2,78,209,125.0,120.66927,CNN1D
2,79,208,125.0,122.151955,CNN1D
2,80,207,125.0,124.417336,CNN1D
2,81,206,125.0,124.577065,CNN1D
2,82,205,125.0,125.0,CNN1D
2,83,204,125.0,125.0,CNN1D
2,84,203,125.0,122.48694,CNN1D
2,85,202,125.0,121.76974,CNN1D
2,86,201,125.0,121.79584,CNN1D
2,87,200,125.0,121.06531,CNN1D
2,88,199,125.0,123.32432,CNN1D
2,89,198,125.0,122.001816,CNN1D
2,90,197,125.0,120.44173,CNN1D
2,91,196,125.0,118.96187,CNN1D
2,92,195,125.0,118.59203,CNN1D
2,93,194,125.0,119.19888,CNN1D
2,94,193,125.0,121.11099,CNN1D
2,95,192,125.0,121.4302,CNN1D
2,96,191,125.0,122.841385,CNN1D
2,97,190,125.0,125.0,CNN1D
2,98,189,125.0,125.0,CNN1D
2,99,188,125.0,125.0,CNN1D
2,100,187,125.0,125.0,CNN1D
2,101,186,125.0,118.99888,CNN1D
2,102,185,125.0,115.094025,CNN1D
2,103,184,125.0,112.58423,CNN1D
2,104,183,125.0,117.51685,CNN1D
2,105,182,125.0,121.844955,CNN1D
2,106,181,125.0,115.97381,CNN1D
2,107,180,125.0,116.021675,CNN1D
2,108,179,125.0,117.36977,CNN1D
2,109,178,125.0,110.08242,CNN1D
2,110,177,125.0,112.01571,CNN1D
2,111,176,125.0,117.18922,CNN1D
2,112,175,125.0,120.624855,CNN1D
2,113,174,125.0,119.59073,CNN1D
2,114,173,125.0,118.68666,CNN1D
2,115,172,125.0,119.928314,CNN1D
2,116,171,125.0,118.59726,CNN1D
2,117,170,125.0,115.656334,CNN1D
2,118,169,125.0,117.636345,CNN1D
2,119,168,125.0,115.04437,CNN1D
2,120,167,125.0,116.665,CNN1D
2,121,166,125.0,124.622536,CNN1D
2,122,165,125.0,121.34271,CNN1D
2,123,164,125.0,115.385345,CNN1D
2,124,163,125.0,118.01581,CNN1D
2,125,162,125.0,118.84197,CNN1D
2,126,161,125.0,114.489204,CNN1D
2,127,160,125.0,107.94932,CNN1D
2,128,159,125.0,111.79397,CNN1D
2,129,158,125.0,115.93546,CNN1D
2,130,157,125.0,116.89923,CNN1D
2,131,156,125.0,122.67936,CNN1D
2,132,155,125.0,116.38559,CNN1D
2,133,154,125.0,116.33473,CNN1D
2,134,153,125.0,113.70369,CNN1D
2,135,152,125.0,111.16644,CNN1D
2,136,151,125.0,113.48339,CNN1D
2,137,150,125.0,121.18955,CNN1D
2,138,149,125.0,120.537056,CNN1D
2,139,148,125.0,111.2129,CNN1D
2,140,147,125.0,107.34717,CNN1D
2,141,146,125.0,106.61702,CNN1D
2,142,145,125.0,103.97804,CNN1D
2,143,144,125.0,105.26332,CNN1D
2,144,143,125.0,108.78499,CNN1D
2,145,142,125.0,104.119095,CNN1D
2,146,141,125.0,107.02603,CNN1D
2,147,140,125.0,110.93766,CNN1D
2,148,139,125.0,109.044495,CNN1D
2,149,138,125.0,103.081245,CNN1D
2,150,137,125.0,107.39796,CNN1D
2,151,136,125.0,115.06467,CNN1D
2,152,135,125.0,109.26158,CNN1D
2,153,134,125.0,101.37341,CNN1D
2,154,133,125.0,98.79326,CNN1D
2,155,132,125.0,104.99701,CNN1D
2,156,131,125.0,109.09571,CNN1D
2,157,130,125.0,103.75474,CNN1D
2,158,129,125.0,104.2863,CNN1D
2,159,128,125.0,103.124115,CNN1D
2,160,127,125.0,101.77466,CNN1D
2,161,126,125.0,109.146225,CNN1D
2,162,125,125.0,110.06851,CNN1D
2,163,124,124.0,105.676895,CNN1D
2,164,123,123.0,103.98999,CNN1D
2,165,122,122.0,106.93,CNN1D
2,166,121,121.0,109.52185,CNN1D
2,167,120,120.0,109.418,CNN1D
2,168,119,119.0,105.37034,CNN1D
2,169,118,118.0,101.89325,CNN1D
2,170,117,117.0,104.20226,CNN1D
2,171,116,116.0,107.75057,CNN1D
2,172,115,115.0,109.96088,CNN1D
2,173,114,114.0,104.415985,CNN1D
2,174,113,113.0,105.65013,CNN1D
2,175,112,112.0,108.11571,CNN1D
2,176,111,111.0,107.1175,CNN1D
2,177,110,110.0,103.495834,CNN1D
2,178,109,109.0,103.426956,CNN1D
2,179,108,108.0,101.26431,CNN1D
2,180,107,107.0,101.04695,CNN1D
2,181,106,106.0,110.569214,CNN1D
2,182,105,105.0,109.33977,CNN1D
2,183,104,104.0,101.2943,CNN1D
2,184,103,103.0,100.14244,CNN1D
2,185,102,102.0,106.67039,CNN1D
2,186,101,101.0,108.48549,CNN1D
2,187,100,100.0,98.181366,CNN1D
2,188,99,99.0,103.078636,CNN1D
2,189,98,98.0,103.34143,CNN1D
2,190,97,97.0,102.98201,CNN1D
2,191,96,96.0,100.19661,CNN1D
2,192,95,95.0,96.5087,CNN1D
2,193,94,94.0,90.73105,CNN1D
2,194,93,93.0,81.90465,CNN1D
2,195,92,92.0,80.23476,CNN1D
2,196,91,91.0,83.18716,CNN1D
2,197,90,90.0,91.07228,CNN1D
2,198,89,89.0,90.079544,CNN1D
2,199,88,88.0,86.02652,CNN1D
2,200,87,87.0,82.92482,CNN1D
2,201,86,86.0,84.738945,CNN1D
2,202,85,85.0,84.83601,CNN1D
2,203,84,84.0,80.17595,CNN1D
2,204,83,83.0,77.15631,CNN1D
2,205,82,82.0,76.04608,CNN1D
2,206,81,81.0,91.37819,CNN1D
2,207,80,80.0,95.90318,CNN1D
2,208,79,79.0,86.857025,CNN1D
2,209,78,78.0,81.72962,CNN1D
2,210,77,77.0,80.98573,CNN1D
2,211,76,76.0,82.44625,CNN1D
2,212,75,75.0,78.53873,CNN1D
2,213,74,74.0,79.55928,CNN1D
2,214,73,73.0,85.088455,CNN1D
2,215,72,72.0,82.38497,CNN1D
2,216,71,71.0,78.95951,CNN1D
2,217,70,70.0,74.26414,CNN1D
2,218,69,69.0,69.607285,CNN1D
2,219,68,68.0,68.06155,CNN1D
2,220,67,67.0,69.948616,CNN1D
2,221,66,66.0,76.44057,CNN1D
2,222,65,65.0,74.42203,CNN1D
2,223,64,64.0,67.08164,CNN1D
2,224,63,63.0,54.649757,CNN1D
2,225,62,62.0,55.03449,CNN1D
2,226,61,61.0,56.601803,CNN1D
2,227,60,60.0,64.126945,CNN1D
2,228,59,59.0,64.82332,CNN1D
2,229,58,58.0,57.251385,CNN1D
2,230,57,57.0,52.338093,CNN1D
2,231,56,56.0,56.848927,CNN1D
2,232,55,55.0,55.3704,CNN1D
2,233,54,54.0,46.658245,CNN1D
2,234,53,53.0,44.7459,CNN1D
2,235,52,52.0,35.818565,CNN1D
2,236,51,51.0,37.994923,CNN1D
2,237,50,50.0,35.040928,CNN1D
2,238,49,49.0,30.584513,CNN1D
2,239,48,48.0,31.304571,CNN1D
2,240,47,47.0,40.00481,CNN1D
2,241,46,46.0,31.96049,CNN1D
2,242,45,45.0,32.70936,CNN1D
2,243,44,44.0,36.73646,CNN1D
2,244,43,43.0,34.23646,CNN1D
2,245,42,42.0,27.516325,CNN1D
2,246,41,41.0,32.65415,CNN1D
2,247,40,40.0,31.340647,CNN1D
