unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
2,30,257,125.0,123.53795,GRU
2,31,256,125.0,123.708374,GRU
2,32,255,125.0,123.81543,GRU
2,33,254,125.0,123.714195,GRU
2,34,253,125.0,123.55357,GRU
2,35,252,125.0,123.564186,GRU
2,36,251,125.0,123.70949,GRU
2,37,250,125.0,123.663246,GRU
2,38,249,125.0,123.22652,GRU
2,39,248,125.0,123.171104,GRU
2,40,247,125.0,122.86671,GRU
2,41,246,125.0,121.996346,GRU
2,42,245,125.0,122.76732,GRU
2,43,244,125.0,122.87752,GRU
2,44,243,125.0,122.64016,GRU
2,45,242,125.0,122.15201,GRU
2,46,241,125.0,122.13682,GRU
2,47,240,125.0,122.12232,GRU
2,48,239,125.0,122.58789,GRU
2,49,238,125.0,122.68344,GRU
2,50,237,125.0,122.7254,GRU
2,51,236,125.0,122.856964,GRU
2,52,235,125.0,123.08671,GRU
2,53,234,125.0,123.192764,GRU
2,54,233,125.0,123.32042,GRU
2,55,232,125.0,123.37029,GRU
2,56,231,125.0,123.53334,GRU
2,57,230,125.0,123.417984,GRU
2,58,229,125.0,123.432236,GRU
2,59,228,125.0,123.15427,GRU
2,60,227,125.0,122.68314,GRU
2,61,226,125.0,122.5497,GRU
2,62,225,125.0,122.92669,GRU
2,63,224,125.0,122.95001,GRU
2,64,223,125.0,122.99942,GRU
2,65,222,125.0,122.94366,GRU
2,66,221,125.0,122.911575,GRU
2,67,220,125.0,123.052864,GRU
2,68,219,125.0,122.66035,GRU
2,69,218,125.0,122.00036,GRU
2,70,217,125.0,122.08688,GRU
2,71,216,125.0,121.98163,GRU
2,72,215,125.0,122.22411,GRU
2,73,214,125.0,122.46175,GRU
2,74,213,125.0,122.27155,GRU
2,75,212,125.0,123.00836,GRU
2,76,211,125.0,122.79705,GRU
2,77,210,125.0,122.93822,GRU
2,78,209,125.0,123.107834,GRU
2,79,208,125.0,122.94346,GRU
2,80,207,125.0,123.288055,GRU
2,81,206,125.0,123.53959,GRU
2,82,205,125.0,123.5698,GRU
2,83,204,125.0,123.557625,GRU
2,84,203,125.0,123.42519,GRU
2,85,202,125.0,123.65059,GRU
2,86,201,125.0,123.59762,GRU
2,87,200,125.0,123.486206,GRU
2,88,199,125.0,123.4911,GRU
2,89,198,125.0,123.39686,GRU
2,90,197,125.0,123.121826,GRU
2,91,196,125.0,123.01955,GRU
2,92,195,125.0,122.45714,GRU
2,93,194,125.0,122.14136,GRU
2,94,193,125.0,122.46332,GRU
2,95,192,125.0,122.34302,GRU
2,96,191,125.0,121.832405,GRU
2,97,190,125.0,121.833725,GRU
2,98,189,125.0,122.35508,GRU
2,99,188,125.0,122.33547,GRU
2,100,187,125.0,121.6399,GRU
2,101,186,125.0,121.95741,GRU
2,102,185,125.0,120.8466,GRU
2,103,184,125.0,120.87996,GRU
2,104,183,125.0,120.4572,GRU
2,105,182,125.0,120.44905,GRU
2,106,181,125.0,120.48604,GRU
2,107,180,125.0,120.88195,GRU
2,108,179,125.0,120.19827,GRU
2,109,178,125.0,119.38855,GRU
2,110,177,125.0,119.25565,GRU
2,111,176,125.0,120.71631,GRU
2,112,175,125.0,119.906525,GRU
2,113,174,125.0,121.058044,GRU
2,114,173,125.0,121.787636,GRU
2,115,172,125.0,121.637436,GRU
2,116,171,125.0,122.29956,GRU
2,117,170,125.0,122.558235,GRU
2,118,169,125.0,122.58359,GRU
2,119,168,125.0,121.43073,GRU
2,120,167,125.0,121.84105,GRU
2,121,166,125.0,122.61507,GRU
2,122,165,125.0,122.279785,GRU
2,123,164,125.0,121.83702,GRU
2,124,163,125.0,122.28168,GRU
2,125,162,125.0,122.10501,GRU
2,126,161,125.0,121.750565,GRU
2,127,160,125.0,121.50867,GRU
2,128,159,125.0,121.83812,GRU
2,129,158,125.0,122.107834,GRU
2,130,157,125.0,121.62487,GRU
2,131,156,125.0,122.142975,GRU
2,132,155,125.0,121.42016,GRU
2,133,154,125.0,119.510475,GRU
2,134,153,125.0,117.1139,GRU
2,135,152,125.0,117.78926,GRU
2,136,151,125.0,119.05986,GRU
2,137,150,125.0,118.28921,GRU
2,138,149,125.0,118.09869,GRU
2,139,148,125.0,116.91742,GRU
2,140,147,125.0,117.85457,GRU
2,141,146,125.0,117.97108,GRU
2,142,145,125.0,117.5995,GRU
2,143,144,125.0,114.415474,GRU
2,144,143,125.0,116.37077,GRU
2,145,142,125.0,116.24025,GRU
2,146,141,125.0,115.99391,GRU
2,147,140,125.0,113.91075,GRU
2,148,139,125.0,115.4669,GRU
2,149,138,125.0,114.19732,GRU
2,150,137,125.0,115.90725,GRU
2,151,136,125.0,116.527145,GRU
2,152,135,125.0,115.70196,GRU
2,153,134,125.0,111.080574,GRU
2,154,133,125.0,113.52885,GRU
2,155,132,125.0,113.43605,GRU
2,156,131,125.0,114.11612,GRU
2,157,130,125.0,106.9774,GRU
2,158,129,125.0,108.51847,GRU
2,159,128,125.0,110.5034,GRU
2,160,127,125.0,105.29176,GRU
2,161,126,125.0,105.65491,GRU
2,162,125,125.0,108.9717,GRU
2,163,124,124.0,101.84104,GRU
2,164,123,123.0,98.55307,GRU
2,165,122,122.0,105.71722,GRU
2,166,121,121.0,112.26383,GRU
2,167,120,120.0,112.84213,GRU
2,168,119,119.0,113.50732,GRU
2,169,118,118.0,110.566864,GRU
2,170,117,117.0,109.967354,GRU
2,171,116,116.0,108.76874,GRU
2,172,115,115.0,112.18015,GRU
2,173,114,114.0,107.65276,GRU
2,174,113,113.0,105.829094,GRU
2,175,112,112.0,102.0641,GRU
2,176,111,111.0,102.06321,GRU
2,177,110,110.0,100.24988,GRU
2,178,109,109.0,99.1192,GRU
2,179,108,108.0,103.643364,GRU
2,180,107,107.0,104.13535,GRU
2,181,106,106.0,109.57193,GRU
2,182,105,105.0,107.740715,GRU
2,183,104,104.0,102.53223,GRU
2,184,103,103.0,101.52284,GRU
2,185,102,102.0,106.8622,GRU
2,186,101,101.0,99.13533,GRU
2,187,100,100.0,87.15654,GRU
2,188,99,99.0,88.91567,GRU
2,189,98,98.0,87.92501,GRU
2,190,97,97.0,91.253944,GRU
2,191,96,96.0,91.12157,GRU
2,192,95,95.0,88.34489,GRU
2,193,94,94.0,79.7243,GRU
2,194,93,93.0,73.52258,GRU
2,195,92,92.0,74.082245,GRU
2,196,91,91.0,75.629875,GRU
2,197,90,90.0,78.29022,GRU
2,198,89,89.0,76.85796,GRU
2,199,88,88.0,71.36476,GRU
2,200,87,87.0,69.890686,GRU
2,201,86,86.0,75.47278,GRU
2,202,85,85.0,72.38537,GRU
2,203,84,84.0,66.03776,GRU
2,204,83,83.0,66.931915,GRU
2,205,82,82.0,64.65511,GRU
2,206,81,81.0,71.85938,GRU
2,207,80,80.0,75.36585,GRU
2,208,79,79.0,66.85603,GRU
2,209,78,78.0,69.388214,GRU
2,210,77,77.0,71.71188,GRU
2,211,76,76.0,73.08325,GRU
2,212,75,75.0,66.82859,GRU
2,213,74,74.0,67.29243,GRU
2,214,73,73.0,76.93687,GRU
2,215,72,72.0,72.83848,GRU
2,216,71,71.0,70.179794,GRU
2,217,70,70.0,64.289795,GRU
2,218,69,69.0,61.00616,GRU
2,219,68,68.0,58.950577,GRU
2,220,67,67.0,64.77367,GRU
2,221,66,66.0,64.95617,GRU
2,222,65,65.0,57.462193,GRU
2,223,64,64.0,51.712997,GRU
2,224,63,63.0,42.059803,GRU
2,225,62,62.0,39.542236,GRU
2,226,61,61.0,45.159348,GRU
2,227,60,60.0,47.8721,GRU
2,228,59,59.0,47.810833,GRU
2,229,58,58.0,48.209816,GRU
2,230,57,57.0,44.097324,GRU
2,231,56,56.0,45.794914,GRU
2,232,55,55.0,45.441013,GRU
2,233,54,54.0,49.161022,GRU
2,234,53,53.0,52.090466,GRU
2,235,52,52.0,48.766666,GRU
2,236,51,51.0,48.329296,GRU
2,237,50,50.0,41.421947,GRU
2,238,49,49.0,39.801544,GRU
2,239,48,48.0,38.116627,GRU
2,240,47,47.0,40.0581,GRU
2,241,46,46.0,36.193974,GRU
2,242,45,45.0,39.390667,GRU
2,243,44,44.0,42.807343,GRU
2,244,43,43.0,41.20923,GRU
2,245,42,42.0,38.395187,GRU
2,246,41,41.0,38.037235,GRU
2,247,40,40.0,35.340454,GRU
2,248,39,39.0,32.321033,GRU
2,249,38,38.0,29.398445,GRU
2,250,37,37.0,28.29306,GRU
2,251,36,36.0,27.313412,GRU
2,252,35,35.0,25.688643,GRU
2,253,34,34.0,25.553404,GRU
2,254,33,33.0,24.470413,GRU
2,255,32,32.0,25.844683,GRU
2,256,31,31.0,25.847002,GRU
2,257,30,30.0,24.178705,GRU
2,258,29,29.0,24.829876,GRU
2,259,28,28.0,24.860146,GRU
2,260,27,27.0,27.324026,GRU
2,261,26,26.0,27.57833,GRU
2,262,25,25.0,29.643682,GRU
2,263,24,24.0,28.57688,GRU
2,264,23,23.0,25.432196,GRU
2,265,22,22.0,25.034435,GRU
2,266,21,21.0,26.270948,GRU
2,267,20,20.0,27.253231,GRU
2,268,19,19.0,27.281172,GRU
2,269,18,18.0,24.727434,GRU
2,270,17,17.0,22.350225,GRU
2,271,16,16.0,18.86108,GRU
2,272,15,15.0,17.805605,GRU
2,273,14,14.0,17.802383,GRU
2,274,13,13.0,14.938085,GRU
2,275,12,12.0,14.121019,GRU
2,276,11,11.0,12.436947,GRU
2,277,10,10.0,11.2907915,GRU
2,278,9,9.0,9.480038,GRU
2,279,8,8.0,7.2045417,GRU
2,280,7,7.0,6.2672644,GRU
2,281,6,6.0,5.1371303,GRU
2,282,5,5.0,4.1221447,GRU
2,283,4,4.0,3.4313037,GRU
2,284,3,3.0,2.9293911,GRU
2,285,2,2.0,2.3276103,GRU
2,286,1,1.0,2.0581586,GRU
2,287,0,0.0,1.8433061,GRU
3,30,149,125.0,122.43344,GRU
3,31,148,125.0,121.41785,GRU
3,32,147,125.0,120.71914,GRU
3,33,146,125.0,121.79808,GRU
3,34,145,125.0,121.27459,GRU
3,35,144,125.0,121.61146,GRU
3,36,143,125.0,121.35085,GRU
3,37,142,125.0,121.27219,GRU
3,38,141,125.0,120.12253,GRU
3,39,140,125.0,119.56182,GRU
3,40,139,125.0,120.05928,GRU
3,41,138,125.0,119.162415,GRU
3,42,137,125.0,119.4175,GRU
3,43,136,125.0,117.572845,GRU
3,44,135,125.0,118.46023,GRU
3,45,134,125.0,119.90895,GRU
3,46,133,125.0,116.704185,GRU
3,47,132,125.0,116.76761,GRU
3,48,131,125.0,117.377144,GRU
3,49,130,125.0,119.16479,GRU
3,50,129,125.0,119.430595,GRU
3,51,128,125.0,120.09191,GRU
3,52,127,125.0,120.39574,GRU
3,53,126,125.0,120.68142,GRU
3,54,125,125.0,120.22836,GRU
3,55,124,124.0,119.982086,GRU
3,56,123,123.0,119.97857,GRU
3,57,122,122.0,119.19772,GRU
3,58,121,121.0,117.886505,GRU
3,59,120,120.0,119.36631,GRU
3,60,119,119.0,117.066315,GRU
3,61,118,118.0,111.2864,GRU
3,62,117,117.0,106.78648,GRU
3,63,116,116.0,108.14916,GRU
3,64,115,115.0,103.75647,GRU
3,65,114,114.0,111.06891,GRU
3,66,113,113.0,114.42758,GRU
3,67,112,112.0,114.12995,GRU
3,68,111,111.0,114.265274,GRU
3,69,110,110.0,116.59465,GRU
3,70,109,109.0,118.730515,GRU
3,71,108,108.0,116.72471,GRU
3,72,107,107.0,115.36197,GRU
3,73,106,106.0,115.84519,GRU
3,74,105,105.0,115.70032,GRU
3,75,104,104.0,116.5738,GRU
3,76,103,103.0,115.735176,GRU
3,77,102,102.0,112.85498,GRU
3,78,101,101.0,111.570145,GRU
3,79,100,100.0,114.337036,GRU
3,80,99,99.0,116.42797,GRU
3,81,98,98.0,114.49604,GRU
3,82,97,97.0,113.36143,GRU
3,83,96,96.0,114.572876,GRU
3,84,95,95.0,114.414276,GRU
3,85,94,94.0,114.228745,GRU
3,86,93,93.0,113.09876,GRU
3,87,92,92.0,114.256805,GRU
3,88,91,91.0,114.25084,GRU
3,89,90,90.0,112.80825,GRU
3,90,89,89.0,102.42375,GRU
