unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,124.93245327477416,GradientBoosting,A
2,2,285,125,125.0,GradientBoosting,A
2,3,284,125,124.2913958101598,GradientBoosting,A
2,4,283,125,125.0,GradientBoosting,A
2,5,282,125,124.70101936692028,GradientBoosting,A
2,6,281,125,125.0,GradientBoosting,A
2,7,280,125,125.0,GradientBoosting,A
2,8,279,125,125.0,GradientBoosting,A
2,9,278,125,125.0,GradientBoosting,A
2,10,277,125,125.0,GradientBoosting,A
2,11,276,125,123.93475119462225,GradientBoosting,A
2,12,275,125,125.0,GradientBoosting,A
2,13,274,125,124.50459690884391,GradientBoosting,A
2,14,273,125,125.0,GradientBoosting,A
2,15,272,125,123.59267806720379,GradientBoosting,A
2,16,271,125,125.0,GradientBoosting,A
2,17,270,125,123.59762674861993,GradientBoosting,A
2,18,269,125,125.0,GradientBoosting,A
2,19,268,125,124.23675352401555,GradientBoosting,A
2,20,267,125,125.0,GradientBoosting,A
2,21,266,125,125.0,GradientBoosting,A
2,22,265,125,123.66001819655257,GradientBoosting,A
2,23,264,125,124.1631318809436,GradientBoosting,A
2,24,263,125,124.81700710699812,GradientBoosting,A
2,25,262,125,124.82712302546642,GradientBoosting,A
2,26,261,125,125.0,GradientBoosting,A
2,27,260,125,122.8481138056712,GradientBoosting,A
2,28,259,125,125.0,GradientBoosting,A
2,29,258,125,124.93648069816768,GradientBoosting,A
2,30,257,125,125.0,GradientBoosting,A
2,31,256,125,124.53220799956638,GradientBoosting,A
2,32,255,125,125.0,GradientBoosting,A
2,33,254,125,124.83563540833143,GradientBoosting,A
2,34,253,125,125.0,GradientBoosting,A
2,35,252,125,122.65007938359119,GradientBoosting,A
2,36,251,125,124.23653724043012,GradientBoosting,A
2,37,250,125,124.78505802187439,GradientBoosting,A
2,38,249,125,124.15796332056998,GradientBoosting,A
2,39,248,125,125.0,GradientBoosting,A
2,40,247,125,124.72030104009282,GradientBoosting,A
2,41,246,125,122.3545316663174,GradientBoosting,A
2,42,245,125,125.0,GradientBoosting,A
2,43,244,125,124.35751187271775,GradientBoosting,A
2,44,243,125,124.15256469478248,GradientBoosting,A
2,45,242,125,122.24725325621303,GradientBoosting,A
2,46,241,125,124.81741366631486,GradientBoosting,A
2,47,240,125,124.10989674851005,GradientBoosting,A
2,48,239,125,125.0,GradientBoosting,A
2,49,238,125,124.99077444829224,GradientBoosting,A
2,50,237,125,124.01005007000863,GradientBoosting,A
2,51,236,125,123.14558202287272,GradientBoosting,A
2,52,235,125,125.0,GradientBoosting,A
2,53,234,125,125.0,GradientBoosting,A
2,54,233,125,124.62097254907414,GradientBoosting,A
2,55,232,125,125.0,GradientBoosting,A
2,56,231,125,125.0,GradientBoosting,A
2,57,230,125,123.0169594105716,GradientBoosting,A
2,58,229,125,125.0,GradientBoosting,A
2,59,228,125,125.0,GradientBoosting,A
2,60,227,125,121.94153200343968,GradientBoosting,A
2,61,226,125,123.59931263092889,GradientBoosting,A
2,62,225,125,125.0,GradientBoosting,A
2,63,224,125,125.0,GradientBoosting,A
2,64,223,125,124.6290745660774,GradientBoosting,A
2,65,222,125,122.86250126107333,GradientBoosting,A
2,66,221,125,123.72614565805442,GradientBoosting,A
2,67,220,125,124.84734471654961,GradientBoosting,A
2,68,219,125,123.28224025590748,GradientBoosting,A
2,69,218,125,124.56134305404711,GradientBoosting,A
2,70,217,125,125.0,GradientBoosting,A
2,71,216,125,124.77986997839102,GradientBoosting,A
2,72,215,125,125.0,GradientBoosting,A
2,73,214,125,125.0,GradientBoosting,A
2,74,213,125,124.20143773519115,GradientBoosting,A
2,75,212,125,125.0,GradientBoosting,A
2,76,211,125,124.16952029491031,GradientBoosting,A
2,77,210,125,122.30011869563714,GradientBoosting,A
2,78,209,125,125.0,GradientBoosting,A
2,79,208,125,122.99580408668065,GradientBoosting,A
2,80,207,125,124.29779418231102,GradientBoosting,A
2,81,206,125,125.0,GradientBoosting,A
2,82,205,125,125.0,GradientBoosting,A
2,83,204,125,124.45717412187736,GradientBoosting,A
2,84,203,125,124.63926844367292,GradientBoosting,A
2,85,202,125,125.0,GradientBoosting,A
2,86,201,125,124.94489821377867,GradientBoosting,A
2,87,200,125,123.41413904487156,GradientBoosting,A
2,88,199,125,125.0,GradientBoosting,A
2,89,198,125,124.12508637283422,GradientBoosting,A
2,90,197,125,123.95188872036718,GradientBoosting,A
2,91,196,125,123.38752065257587,GradientBoosting,A
2,92,195,125,123.00118663844597,GradientBoosting,A
2,93,194,125,123.26196486924515,GradientBoosting,A
2,94,193,125,123.13321132903825,GradientBoosting,A
2,95,192,125,124.64360710630191,GradientBoosting,A
2,96,191,125,122.11987625325199,GradientBoosting,A
2,97,190,125,123.71161501317397,GradientBoosting,A
2,98,189,125,124.13688859042195,GradientBoosting,A
2,99,188,125,122.30007897058329,GradientBoosting,A
2,100,187,125,121.48777432831108,GradientBoosting,A
2,101,186,125,124.46139897604066,GradientBoosting,A
2,102,185,125,123.13271870057052,GradientBoosting,A
2,103,184,125,119.98118383693253,GradientBoosting,A
2,104,183,125,123.30702732018015,GradientBoosting,A
2,105,182,125,120.96705587633903,GradientBoosting,A
2,106,181,125,121.67484225583625,GradientBoosting,A
2,107,180,125,123.90874951289715,GradientBoosting,A
2,108,179,125,121.98008605613414,GradientBoosting,A
2,109,178,125,114.47254484536838,GradientBoosting,A
2,110,177,125,122.1231356113909,GradientBoosting,A
2,111,176,125,121.69763245335261,GradientBoosting,A
2,112,175,125,120.11934460793053,GradientBoosting,A
2,113,174,125,124.8665522369586,GradientBoosting,A
2,114,173,125,124.59175170224464,GradientBoosting,A
2,115,172,125,122.337846788414,GradientBoosting,A
2,116,171,125,125.0,GradientBoosting,A
2,117,170,125,123.5487403514859,GradientBoosting,A
2,118,169,125,121.53924536367983,GradientBoosting,A
2,119,168,125,120.32729481210814,GradientBoosting,A
2,120,167,125,122.67141765241567,GradientBoosting,A
2,121,166,125,123.28618937662837,GradientBoosting,A
2,122,165,125,121.98337445028244,GradientBoosting,A
2,123,164,125,122.73974551738243,GradientBoosting,A
2,124,163,125,124.01091657120487,GradientBoosting,A
2,125,162,125,123.45008256523184,GradientBoosting,A
2,126,161,125,121.37024918501528,GradientBoosting,A
2,127,160,125,121.60635719459103,GradientBoosting,A
2,128,159,125,121.90034334056338,GradientBoosting,A
2,129,158,125,124.63045720078735,GradientBoosting,A
2,130,157,125,119.3174038412927,GradientBoosting,A
2,131,156,125,122.88662200596286,GradientBoosting,A
2,132,155,125,115.63018671200969,GradientBoosting,A
2,133,154,125,117.33828985375439,GradientBoosting,A
2,134,153,125,119.53283962813832,GradientBoosting,A
2,135,152,125,124.60348636716095,GradientBoosting,A
2,136,151,125,121.98522325990244,GradientBoosting,A
2,137,150,125,121.53864250397982,GradientBoosting,A
2,138,149,125,121.96763038583825,GradientBoosting,A
2,139,148,125,122.17060622169612,GradientBoosting,A
2,140,147,125,123.65479839435388,GradientBoosting,A
2,141,146,125,120.17382649615533,GradientBoosting,A
2,142,145,125,123.44988812919904,GradientBoosting,A
2,143,144,125,120.76349955842701,GradientBoosting,A
2,144,143,125,119.8554396501369,GradientBoosting,A
2,145,142,125,118.4113058310475,GradientBoosting,A
2,146,141,125,122.2093020601405,GradientBoosting,A
2,147,140,125,117.83614416626496,GradientBoosting,A
2,148,139,125,121.7804669098485,GradientBoosting,A
2,149,138,125,118.60938664247396,GradientBoosting,A
2,150,137,125,122.90162247005904,GradientBoosting,A
2,151,136,125,116.76802933447588,GradientBoosting,A
2,152,135,125,121.17808711539176,GradientBoosting,A
2,153,134,125,113.86739324153845,GradientBoosting,A
2,154,133,125,117.84519427895341,GradientBoosting,A
2,155,132,125,117.9408680565846,GradientBoosting,A
2,156,131,125,120.29485957663987,GradientBoosting,A
2,157,130,125,108.44639928756713,GradientBoosting,A
2,158,129,125,120.48083920779958,GradientBoosting,A
2,159,128,125,119.62560839390697,GradientBoosting,A
2,160,127,125,113.89830535678288,GradientBoosting,A
2,161,126,125,119.27515947839406,GradientBoosting,A
2,162,125,125,118.82600334517605,GradientBoosting,A
2,163,124,124,117.785324714706,GradientBoosting,A
2,164,123,123,120.26159190684108,GradientBoosting,A
2,165,122,122,119.30602510697062,GradientBoosting,A
2,166,121,121,117.14543852383072,GradientBoosting,A
2,167,120,120,114.97234973413178,GradientBoosting,A
2,168,119,119,119.71555750300219,GradientBoosting,A
2,169,118,118,115.31488270548819,GradientBoosting,A
2,170,117,117,112.41425864554641,GradientBoosting,A
2,171,116,116,111.33805353713824,GradientBoosting,A
2,172,115,115,118.98923563074888,GradientBoosting,A
2,173,114,114,118.3731691429399,GradientBoosting,A
2,174,113,113,108.57387210875994,GradientBoosting,A
2,175,112,112,114.85089939408657,GradientBoosting,A
2,176,111,111,118.82912893224177,GradientBoosting,A
2,177,110,110,116.06180150071738,GradientBoosting,A
2,178,109,109,110.16308509590246,GradientBoosting,A
2,179,108,108,114.202712060173,GradientBoosting,A
2,180,107,107,114.64995568304137,GradientBoosting,A
2,181,106,106,122.68753338849537,GradientBoosting,A
2,182,105,105,110.71177366005145,GradientBoosting,A
2,183,104,104,116.04383069137273,GradientBoosting,A
2,184,103,103,111.01587260902578,GradientBoosting,A
2,185,102,102,117.26259177300525,GradientBoosting,A
2,186,101,101,102.45305894227525,GradientBoosting,A
2,187,100,100,110.78421957449766,GradientBoosting,A
2,188,99,99,115.79709584616789,GradientBoosting,A
2,189,98,98,106.34927105309544,GradientBoosting,A
2,190,97,97,116.58752691854198,GradientBoosting,A
2,191,96,96,105.03139040844017,GradientBoosting,A
2,192,95,95,100.74333723102895,GradientBoosting,A
2,193,94,94,103.98171068920279,GradientBoosting,A
2,194,93,93,103.34425762190779,GradientBoosting,A
2,195,92,92,106.99619925523486,GradientBoosting,A
2,196,91,91,116.14361131255582,GradientBoosting,A
2,197,90,90,106.95122806113731,GradientBoosting,A
2,198,89,89,106.6425825422109,GradientBoosting,A
2,199,88,88,106.67679395977548,GradientBoosting,A
2,200,87,87,105.67077343147218,GradientBoosting,A
2,201,86,86,109.43308434862475,GradientBoosting,A
2,202,85,85,92.93016307843475,GradientBoosting,A
2,203,84,84,89.28024663593523,GradientBoosting,A
2,204,83,83,101.56528097303375,GradientBoosting,A
2,205,82,82,102.82604879590845,GradientBoosting,A
2,206,81,81,111.7924652824679,GradientBoosting,A
2,207,80,80,104.33624807044883,GradientBoosting,A
2,208,79,79,106.39486879836292,GradientBoosting,A
2,209,78,78,101.68033730332905,GradientBoosting,A
2,210,77,77,107.41988647737931,GradientBoosting,A
2,211,76,76,97.66431113300578,GradientBoosting,A
2,212,75,75,99.59558849392207,GradientBoosting,A
2,213,74,74,100.6860019770886,GradientBoosting,A
2,214,73,73,103.23162481023925,GradientBoosting,A
2,215,72,72,80.49462028781157,GradientBoosting,A
2,216,71,71,105.93847137682224,GradientBoosting,A
2,217,70,70,99.14295482697077,GradientBoosting,A
2,218,69,69,77.14760349199334,GradientBoosting,A
2,219,68,68,76.08001651648041,GradientBoosting,A
2,220,67,67,79.9230452826544,GradientBoosting,A
2,221,66,66,89.09985384784821,GradientBoosting,A
2,222,65,65,94.44970119233045,GradientBoosting,A
2,223,64,64,79.66047629695258,GradientBoosting,A
2,224,63,63,64.83752923022384,GradientBoosting,A
2,225,62,62,84.9702469170203,GradientBoosting,A
2,226,61,61,100.50613522756144,GradientBoosting,A
2,227,60,60,81.2133001638332,GradientBoosting,A
2,228,59,59,86.2017182735722,GradientBoosting,A
2,229,58,58,87.01702006291033,GradientBoosting,A
2,230,57,57,56.5755075786343,GradientBoosting,A
2,231,56,56,81.9312966000792,GradientBoosting,A
2,232,55,55,66.8158834841069,GradientBoosting,A
2,233,54,54,77.86137410323546,GradientBoosting,A
2,234,53,53,78.93017677779062,GradientBoosting,A
2,235,52,52,58.55077920475289,GradientBoosting,A
2,236,51,51,77.01504574853358,GradientBoosting,A
2,237,50,50,48.28035713664775,GradientBoosting,A
2,238,49,49,65.9288069836653,GradientBoosting,A
2,239,48,48,56.764071210313645,GradientBoosting,A
2,240,47,47,68.39267006227574,GradientBoosting,A
2,241,46,46,41.15802044234968,GradientBoosting,A
