unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,124.97614224033786,GradientBoosting,B
2,2,285,125,125.0,GradientBoosting,B
2,3,284,125,124.36891998606771,GradientBoosting,B
2,4,283,125,125.0,GradientBoosting,B
2,5,282,125,124.74743728621023,GradientBoosting,B
2,6,281,125,125.0,GradientBoosting,B
2,7,280,125,125.0,GradientBoosting,B
2,8,279,125,125.0,GradientBoosting,B
2,9,278,125,125.0,GradientBoosting,B
2,10,277,125,125.0,GradientBoosting,B
2,11,276,125,123.81754346836811,GradientBoosting,B
2,12,275,125,125.0,GradientBoosting,B
2,13,274,125,124.52415058050963,GradientBoosting,B
2,14,273,125,125.0,GradientBoosting,B
2,15,272,125,123.64018874156903,GradientBoosting,B
2,16,271,125,125.0,GradientBoosting,B
2,17,270,125,123.816466007551,GradientBoosting,B
2,18,269,125,125.0,GradientBoosting,B
2,19,268,125,124.41498549993482,GradientBoosting,B
2,20,267,125,125.0,GradientBoosting,B
2,21,266,125,125.0,GradientBoosting,B
2,22,265,125,123.8296737012604,GradientBoosting,B
2,23,264,125,124.24755257775891,GradientBoosting,B
2,24,263,125,125.0,GradientBoosting,B
2,25,262,125,124.93818635758954,GradientBoosting,B
2,26,261,125,125.0,GradientBoosting,B
2,27,260,125,122.93535166387406,GradientBoosting,B
2,28,259,125,125.0,GradientBoosting,B
2,29,258,125,125.0,GradientBoosting,B
2,30,257,125,125.0,GradientBoosting,B
2,31,256,125,124.43269269934048,GradientBoosting,B
2,32,255,125,125.0,GradientBoosting,B
2,33,254,125,124.65510190329923,GradientBoosting,B
2,34,253,125,125.0,GradientBoosting,B
2,35,252,125,122.41897235529164,GradientBoosting,B
2,36,251,125,124.3859635003306,GradientBoosting,B
2,37,250,125,124.71496707720331,GradientBoosting,B
2,38,249,125,124.08927959552346,GradientBoosting,B
2,39,248,125,125.0,GradientBoosting,B
2,40,247,125,124.81584871881826,GradientBoosting,B
2,41,246,125,122.32377386456126,GradientBoosting,B
2,42,245,125,125.0,GradientBoosting,B
2,43,244,125,124.42209053157556,GradientBoosting,B
2,44,243,125,124.1108171874382,GradientBoosting,B
2,45,242,125,122.31290177019365,GradientBoosting,B
2,46,241,125,125.0,GradientBoosting,B
2,47,240,125,124.29091923468371,GradientBoosting,B
