unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,125.0,GradientBoosting,C
2,2,285,125,120.93676265864559,GradientBoosting,C
2,3,284,125,125.0,GradientBoosting,C
2,4,283,125,125.0,GradientBoosting,C
2,5,282,125,124.94818864299351,GradientBoosting,C
2,6,281,125,125.0,GradientBoosting,C
2,7,280,125,125.0,GradientBoosting,C
2,8,279,125,125.0,GradientBoosting,C
2,9,278,125,125.0,GradientBoosting,C
2,10,277,125,125.0,GradientBoosting,C
2,11,276,125,125.0,GradientBoosting,C
2,12,275,125,125.0,GradientBoosting,C
2,13,274,125,125.0,GradientBoosting,C
2,14,273,125,125.0,GradientBoosting,C
2,15,272,125,125.0,GradientBoosting,C
2,16,271,125,125.0,GradientBoosting,C
2,17,270,125,125.0,GradientBoosting,C
2,18,269,125,124.00412560869879,GradientBoosting,C
2,19,268,125,125.0,GradientBoosting,C
2,20,267,125,125.0,GradientBoosting,C
2,21,266,125,125.0,GradientBoosting,C
2,22,265,125,125.0,GradientBoosting,C
2,23,264,125,121.5764054209811,GradientBoosting,C
2,24,263,125,125.0,GradientBoosting,C
2,25,262,125,125.0,GradientBoosting,C
2,26,261,125,125.0,GradientBoosting,C
2,27,260,125,125.0,GradientBoosting,C
2,28,259,125,125.0,GradientBoosting,C
2,29,258,125,125.0,GradientBoosting,C
2,30,257,125,125.0,GradientBoosting,C
2,31,256,125,123.99722918590419,GradientBoosting,C
2,32,255,125,125.0,GradientBoosting,C
2,33,254,125,125.0,GradientBoosting,C
2,34,253,125,125.0,GradientBoosting,C
2,35,252,125,125.0,GradientBoosting,C
2,36,251,125,125.0,GradientBoosting,C
2,37,250,125,125.0,GradientBoosting,C
2,38,249,125,125.0,GradientBoosting,C
2,39,248,125,125.0,GradientBoosting,C
2,40,247,125,124.37212393455047,GradientBoosting,C
2,41,246,125,120.89357648291121,GradientBoosting,C
2,42,245,125,125.0,GradientBoosting,C
2,43,244,125,125.0,GradientBoosting,C
2,44,243,125,124.50953307155245,GradientBoosting,C
2,45,242,125,125.0,GradientBoosting,C
2,46,241,125,125.0,GradientBoosting,C
2,47,240,125,125.0,GradientBoosting,C
2,48,239,125,124.56060384022537,GradientBoosting,C
2,49,238,125,123.79616883092484,GradientBoosting,C
2,50,237,125,125.0,GradientBoosting,C
2,51,236,125,125.0,GradientBoosting,C
2,52,235,125,125.0,GradientBoosting,C
2,53,234,125,125.0,GradientBoosting,C
2,54,233,125,125.0,GradientBoosting,C
2,55,232,125,120.6446484754114,GradientBoosting,C
2,56,231,125,125.0,GradientBoosting,C
2,57,230,125,125.0,GradientBoosting,C
2,58,229,125,120.75388054633612,GradientBoosting,C
2,59,228,125,120.50839063727969,GradientBoosting,C
2,60,227,125,125.0,GradientBoosting,C
2,61,226,125,121.92494122495786,GradientBoosting,C
2,62,225,125,118.35185918010616,GradientBoosting,C
2,63,224,125,121.18021065808924,GradientBoosting,C
2,64,223,125,123.12116720291591,GradientBoosting,C
2,65,222,125,119.3052469879742,GradientBoosting,C
2,66,221,125,121.08338471098061,GradientBoosting,C
2,67,220,125,121.83653787350624,GradientBoosting,C
2,68,219,125,123.22444795300666,GradientBoosting,C
2,69,218,125,120.07744764054799,GradientBoosting,C
2,70,217,125,114.12749366549734,GradientBoosting,C
2,71,216,125,113.0359806935396,GradientBoosting,C
2,72,215,125,122.16953795185957,GradientBoosting,C
2,73,214,125,124.54945527623376,GradientBoosting,C
2,74,213,125,121.1484208138993,GradientBoosting,C
2,75,212,125,120.21014680116322,GradientBoosting,C
2,76,211,125,118.59759691346372,GradientBoosting,C
2,77,210,125,123.04397905611754,GradientBoosting,C
2,78,209,125,122.25711914571347,GradientBoosting,C
2,79,208,125,121.31016720632319,GradientBoosting,C
2,80,207,125,121.17024468923734,GradientBoosting,C
2,81,206,125,113.90005542765176,GradientBoosting,C
2,82,205,125,120.84416304414373,GradientBoosting,C
2,83,204,125,120.06302649495893,GradientBoosting,C
2,84,203,125,113.54368498474425,GradientBoosting,C
2,85,202,125,119.5968406565481,GradientBoosting,C
2,86,201,125,118.48024628947311,GradientBoosting,C
2,87,200,125,114.48436443729729,GradientBoosting,C
2,88,199,125,121.46473284706839,GradientBoosting,C
2,89,198,125,118.63364494170563,GradientBoosting,C
2,90,197,125,119.28105561990485,GradientBoosting,C
2,91,196,125,116.50725411391522,GradientBoosting,C
2,92,195,125,119.41318458137688,GradientBoosting,C
2,93,194,125,114.45131122013676,GradientBoosting,C
2,94,193,125,110.9761023166486,GradientBoosting,C
2,95,192,125,114.75444329899685,GradientBoosting,C
2,96,191,125,119.97627426407749,GradientBoosting,C
2,97,190,125,115.81929706242823,GradientBoosting,C
2,98,189,125,117.2419340349001,GradientBoosting,C
2,99,188,125,119.2514456349134,GradientBoosting,C
2,100,187,125,113.49451633497823,GradientBoosting,C
2,101,186,125,110.29666834305164,GradientBoosting,C
2,102,185,125,116.23901676216003,GradientBoosting,C
2,103,184,125,108.43855719691975,GradientBoosting,C
2,104,183,125,112.04337771438128,GradientBoosting,C
2,105,182,125,108.64761785255092,GradientBoosting,C
2,106,181,125,104.7550700499465,GradientBoosting,C
2,107,180,125,119.33039650393945,GradientBoosting,C
2,108,179,125,110.29935264639292,GradientBoosting,C
2,109,178,125,102.51671261015377,GradientBoosting,C
2,110,177,125,105.64284243688527,GradientBoosting,C
2,111,176,125,119.68898453725059,GradientBoosting,C
2,112,175,125,111.00457662083055,GradientBoosting,C
2,113,174,125,111.95777459108452,GradientBoosting,C
2,114,173,125,119.26345646629112,GradientBoosting,C
2,115,172,125,120.90201849539793,GradientBoosting,C
2,116,171,125,121.74209879109253,GradientBoosting,C
2,117,170,125,111.07226660444366,GradientBoosting,C
2,118,169,125,120.33463731144745,GradientBoosting,C
2,119,168,125,109.90421510152859,GradientBoosting,C
2,120,167,125,110.35174335143384,GradientBoosting,C
2,121,166,125,110.97321433657498,GradientBoosting,C
2,122,165,125,107.39337412700557,GradientBoosting,C
2,123,164,125,112.67583816389137,GradientBoosting,C
2,124,163,125,117.65870512561912,GradientBoosting,C
2,125,162,125,109.89164172920812,GradientBoosting,C
2,126,161,125,106.42506226241896,GradientBoosting,C
2,127,160,125,114.28001488331519,GradientBoosting,C
2,128,159,125,116.80072581183029,GradientBoosting,C
2,129,158,125,110.14819367806949,GradientBoosting,C
2,130,157,125,107.46161516926212,GradientBoosting,C
2,131,156,125,110.8030839812998,GradientBoosting,C
2,132,155,125,117.6803129125229,GradientBoosting,C
2,133,154,125,116.52534943144065,GradientBoosting,C
2,134,153,125,117.72235206453334,GradientBoosting,C
2,135,152,125,98.44960642259176,GradientBoosting,C
2,136,151,125,120.64633448755593,GradientBoosting,C
2,137,150,125,108.28177359006322,GradientBoosting,C
2,138,149,125,120.15543523462553,GradientBoosting,C
2,139,148,125,106.60165014905091,GradientBoosting,C
2,140,147,125,104.96426666147129,GradientBoosting,C
2,141,146,125,104.47069916193749,GradientBoosting,C
2,142,145,125,104.81818743291218,GradientBoosting,C
2,143,144,125,105.11382361726214,GradientBoosting,C
2,144,143,125,110.34611395632471,GradientBoosting,C
2,145,142,125,108.81454180082872,GradientBoosting,C
2,146,141,125,105.8505026902394,GradientBoosting,C
2,147,140,125,101.94851867713157,GradientBoosting,C
2,148,139,125,109.98616752694868,GradientBoosting,C
2,149,138,125,105.531932042748,GradientBoosting,C
2,150,137,125,123.60676800233917,GradientBoosting,C
2,151,136,125,112.17844215340502,GradientBoosting,C
2,152,135,125,101.88171639375604,GradientBoosting,C
2,153,134,125,87.07707508878772,GradientBoosting,C
2,154,133,125,111.26309290128555,GradientBoosting,C
2,155,132,125,112.09899089801903,GradientBoosting,C
2,156,131,125,112.94361409249673,GradientBoosting,C
2,157,130,125,105.4961442470399,GradientBoosting,C
2,158,129,125,110.32742356393659,GradientBoosting,C
2,159,128,125,107.3209028653825,GradientBoosting,C
2,160,127,125,102.87556145211956,GradientBoosting,C
2,161,126,125,111.14960729004154,GradientBoosting,C
2,162,125,125,108.78399885085081,GradientBoosting,C
2,163,124,124,104.96455466959773,GradientBoosting,C
2,164,123,123,107.41059002578805,GradientBoosting,C
2,165,122,122,109.76087788664665,GradientBoosting,C
2,166,121,121,108.42499849364148,GradientBoosting,C
2,167,120,120,104.07795766036949,GradientBoosting,C
2,168,119,119,97.17602713329298,GradientBoosting,C
2,169,118,118,101.03436987307666,GradientBoosting,C
2,170,117,117,103.75183789030449,GradientBoosting,C
2,171,116,116,105.52328271473162,GradientBoosting,C
2,172,115,115,104.4285355910017,GradientBoosting,C
2,173,114,114,97.488215254103,GradientBoosting,C
2,174,113,113,104.24443823247655,GradientBoosting,C
2,175,112,112,106.90011910249778,GradientBoosting,C
2,176,111,111,110.93589801724826,GradientBoosting,C
2,177,110,110,99.24334038664415,GradientBoosting,C
2,178,109,109,103.86937764661616,GradientBoosting,C
2,179,108,108,103.9798549220713,GradientBoosting,C
2,180,107,107,98.64531066245235,GradientBoosting,C
2,181,106,106,108.25932784788185,GradientBoosting,C
2,182,105,105,99.70539060693321,GradientBoosting,C
2,183,104,104,103.0447209702598,GradientBoosting,C
2,184,103,103,104.08323837110538,GradientBoosting,C
2,185,102,102,111.30507648981119,GradientBoosting,C
2,186,101,101,91.56217500101862,GradientBoosting,C
2,187,100,100,99.14208082387624,GradientBoosting,C
2,188,99,99,102.99923218698221,GradientBoosting,C
2,189,98,98,101.26107674560095,GradientBoosting,C
2,190,97,97,114.74573339195354,GradientBoosting,C
2,191,96,96,92.1488933369083,GradientBoosting,C
2,192,95,95,84.18496886146173,GradientBoosting,C
2,193,94,94,83.40365180999078,GradientBoosting,C
2,194,93,93,88.55779373939001,GradientBoosting,C
2,195,92,92,96.01214879676802,GradientBoosting,C
2,196,91,91,88.80784669487124,GradientBoosting,C
2,197,90,90,85.10538020004806,GradientBoosting,C
2,198,89,89,96.69124276342903,GradientBoosting,C
2,199,88,88,86.97028404450356,GradientBoosting,C
2,200,87,87,93.03194270605643,GradientBoosting,C
2,201,86,86,93.63927143365936,GradientBoosting,C
2,202,85,85,72.69571798245944,GradientBoosting,C
2,203,84,84,78.2258877959847,GradientBoosting,C
2,204,83,83,90.6031863186278,GradientBoosting,C
2,205,82,82,81.14063674499818,GradientBoosting,C
2,206,81,81,99.67989942687102,GradientBoosting,C
2,207,80,80,91.81692796258048,GradientBoosting,C
2,208,79,79,80.25922262806344,GradientBoosting,C
2,209,78,78,81.000517412087,GradientBoosting,C
2,210,77,77,88.19772126124431,GradientBoosting,C
2,211,76,76,77.65605313079091,GradientBoosting,C
2,212,75,75,83.11241254303746,GradientBoosting,C
2,213,74,74,77.87609159867516,GradientBoosting,C
2,214,73,73,92.59383324249573,GradientBoosting,C
2,215,72,72,74.59606797275302,GradientBoosting,C
2,216,71,71,82.95227815009873,GradientBoosting,C
2,217,70,70,81.5306475657526,GradientBoosting,C
2,218,69,69,70.89990206755283,GradientBoosting,C
2,219,68,68,65.38743513118034,GradientBoosting,C
2,220,67,67,70.58035126549768,GradientBoosting,C
2,221,66,66,63.8062020549197,GradientBoosting,C
2,222,65,65,69.40242656385144,GradientBoosting,C
2,223,64,64,72.46833091529932,GradientBoosting,C
2,224,63,63,65.44143909567416,GradientBoosting,C
2,225,62,62,67.736717101601,GradientBoosting,C
2,226,61,61,75.83249181337331,GradientBoosting,C
2,227,60,60,66.20488292243975,GradientBoosting,C
2,228,59,59,68.25837343796493,GradientBoosting,C
2,229,58,58,68.82444032940086,GradientBoosting,C
2,230,57,57,53.48902180497294,GradientBoosting,C
2,231,56,56,69.89313211306145,GradientBoosting,C
