unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
2,30,257,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,31,256,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,32,255,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,33,254,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,34,253,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,35,252,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,36,251,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,37,250,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,38,249,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,39,248,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,40,247,125.0,120.432884,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,41,246,125.0,120.75455,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,42,245,125.0,124.334465,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,43,244,125.0,121.53545,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,44,243,125.0,121.9465,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,45,242,125.0,122.088524,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,46,241,125.0,123.33585,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,47,240,125.0,124.0474,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,48,239,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,49,238,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,50,237,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,51,236,125.0,121.82007,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,52,235,125.0,122.48606,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,53,234,125.0,123.91949,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,54,233,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,55,232,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,56,231,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,57,230,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,58,229,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,59,228,125.0,124.03975,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,60,227,125.0,119.54611,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,61,226,125.0,124.59097,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,62,225,125.0,123.29979,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,63,224,125.0,116.91279,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,64,223,125.0,120.9852,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,65,222,125.0,119.063614,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,66,221,125.0,118.48197,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,67,220,125.0,118.86597,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,68,219,125.0,118.83808,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,69,218,125.0,118.16075,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,70,217,125.0,116.8013,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,71,216,125.0,117.201164,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,72,215,125.0,118.31123,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,73,214,125.0,118.37668,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,74,213,125.0,119.742714,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,75,212,125.0,121.56414,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,76,211,125.0,117.026596,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,77,210,125.0,122.42327,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,78,209,125.0,123.86717,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,79,208,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,80,207,125.0,122.697525,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,81,206,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,82,205,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,83,204,125.0,123.232056,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,84,203,125.0,124.58748,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,85,202,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,86,201,125.0,120.16927,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,87,200,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,88,199,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,89,198,125.0,122.80364,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,90,197,125.0,123.533005,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,91,196,125.0,123.81216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,92,195,125.0,122.355446,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,93,194,125.0,116.87622,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,94,193,125.0,117.58219,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,95,192,125.0,119.621086,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,96,191,125.0,117.72803,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,97,190,125.0,116.22003,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,98,189,125.0,119.29487,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,99,188,125.0,120.17916,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,100,187,125.0,119.93085,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
2,101,186,125.0,117.50793,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
