unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,124.23896428571426,RandomForest,A
2,2,285,125,124.43933333333334,RandomForest,A
2,3,284,125,124.90799999999999,RandomForest,A
2,4,283,125,124.72835714285715,RandomForest,A
2,5,282,125,124.02166666666666,RandomForest,A
2,6,281,125,124.42303571428573,RandomForest,A
2,7,280,125,124.71583333333332,RandomForest,A
2,8,279,125,124.975,RandomForest,A
2,9,278,125,124.95083333333334,RandomForest,A
2,10,277,125,123.66866666666665,RandomForest,A
2,11,276,125,124.34766666666667,RandomForest,A
2,12,275,125,123.38411904761907,RandomForest,A
2,13,274,125,119.67192857142858,RandomForest,A
2,14,273,125,124.80416666666666,RandomForest,A
2,15,272,125,123.67698809523809,RandomForest,A
2,16,271,125,124.9975,RandomForest,A
2,17,270,125,122.37458333333333,RandomForest,A
2,18,269,125,124.98666666666668,RandomForest,A
2,19,268,125,124.45405952380952,RandomForest,A
2,20,267,125,124.19041666666668,RandomForest,A
2,21,266,125,124.86100000000002,RandomForest,A
2,22,265,125,122.95691666666664,RandomForest,A
2,23,264,125,120.58186904761904,RandomForest,A
2,24,263,125,122.3442023809524,RandomForest,A
2,25,262,125,122.5607261904762,RandomForest,A
2,26,261,125,123.4940714285714,RandomForest,A
2,27,260,125,124.02091666666666,RandomForest,A
2,28,259,125,124.48549999999999,RandomForest,A
2,29,258,125,124.8225,RandomForest,A
2,30,257,125,124.89,RandomForest,A
2,31,256,125,122.38724999999998,RandomForest,A
2,32,255,125,124.49708333333334,RandomForest,A
2,33,254,125,123.40541666666667,RandomForest,A
2,34,253,125,123.82191666666668,RandomForest,A
2,35,252,125,120.20308333333332,RandomForest,A
2,36,251,125,123.87058333333334,RandomForest,A
2,37,250,125,123.12819047619047,RandomForest,A
2,38,249,125,124.66199999999999,RandomForest,A
2,39,248,125,124.04848214285714,RandomForest,A
2,40,247,125,123.64198412698414,RandomForest,A
2,41,246,125,121.53913690476189,RandomForest,A
2,42,245,125,123.09570238095237,RandomForest,A
2,43,244,125,124.72158333333333,RandomForest,A
2,44,243,125,124.691625,RandomForest,A
2,45,242,125,124.92583333333334,RandomForest,A
2,46,241,125,123.7834523809524,RandomForest,A
2,47,240,125,122.12792857142857,RandomForest,A
2,48,239,125,124.9475,RandomForest,A
2,49,238,125,123.75083333333332,RandomForest,A
2,50,237,125,124.65508333333334,RandomForest,A
2,51,236,125,121.64191666666667,RandomForest,A
2,52,235,125,124.5243333333333,RandomForest,A
2,53,234,125,124.655,RandomForest,A
2,54,233,125,123.0503611111111,RandomForest,A
2,55,232,125,123.8180119047619,RandomForest,A
2,56,231,125,124.2275,RandomForest,A
2,57,230,125,121.33408333333335,RandomForest,A
2,58,229,125,123.62478571428574,RandomForest,A
2,59,228,125,124.55741666666667,RandomForest,A
2,60,227,125,123.10775,RandomForest,A
2,61,226,125,122.71766666666669,RandomForest,A
2,62,225,125,121.06164285714286,RandomForest,A
2,63,224,125,120.98083333333332,RandomForest,A
2,64,223,125,124.61841666666668,RandomForest,A
2,65,222,125,119.26260714285714,RandomForest,A
2,66,221,125,124.81916666666666,RandomForest,A
2,67,220,125,122.92321428571428,RandomForest,A
2,68,219,125,124.17908333333332,RandomForest,A
2,69,218,125,122.63320833333336,RandomForest,A
2,70,217,125,122.92733333333332,RandomForest,A
2,71,216,125,121.02654166666666,RandomForest,A
2,72,215,125,124.98899999999999,RandomForest,A
2,73,214,125,124.75991666666667,RandomForest,A
2,74,213,125,123.15177380952382,RandomForest,A
2,75,212,125,124.38910714285714,RandomForest,A
2,76,211,125,122.2872658730159,RandomForest,A
2,77,210,125,123.46341666666666,RandomForest,A
2,78,209,125,124.98416666666667,RandomForest,A
2,79,208,125,121.46446428571426,RandomForest,A
2,80,207,125,123.59992857142859,RandomForest,A
2,81,206,125,123.35198809523813,RandomForest,A
2,82,205,125,124.45873809523812,RandomForest,A
2,83,204,125,124.46154166666668,RandomForest,A
2,84,203,125,122.64258333333336,RandomForest,A
2,85,202,125,124.84075000000001,RandomForest,A
2,86,201,125,122.96200000000003,RandomForest,A
2,87,200,125,122.04663095238092,RandomForest,A
2,88,199,125,124.905,RandomForest,A
2,89,198,125,124.20327380952382,RandomForest,A
2,90,197,125,121.77216666666669,RandomForest,A
2,91,196,125,123.56216666666667,RandomForest,A
2,92,195,125,119.1517777777778,RandomForest,A
2,93,194,125,120.4699761904762,RandomForest,A
2,94,193,125,122.55407142857142,RandomForest,A
2,95,192,125,123.31083333333336,RandomForest,A
2,96,191,125,119.38476785714283,RandomForest,A
2,97,190,125,124.62265476190476,RandomForest,A
2,98,189,125,124.90466666666666,RandomForest,A
2,99,188,125,122.80799999999999,RandomForest,A
2,100,187,125,120.45834523809525,RandomForest,A
