unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,124.45467857142857,RandomForest,B
2,2,285,125,124.95,RandomForest,B
2,3,284,125,124.56625000000003,RandomForest,B
2,4,283,125,124.78966666666668,RandomForest,B
2,5,282,125,124.0334166666667,RandomForest,B
2,6,281,125,124.53316666666667,RandomForest,B
2,7,280,125,124.73791666666668,RandomForest,B
2,8,279,125,124.98333333333332,RandomForest,B
2,9,278,125,124.89833333333334,RandomForest,B
2,10,277,125,123.90704761904763,RandomForest,B
2,11,276,125,124.27305952380954,RandomForest,B
2,12,275,125,123.93745238095238,RandomForest,B
2,13,274,125,119.4720119047619,RandomForest,B
2,14,273,125,124.77416666666666,RandomForest,B
2,15,272,125,123.6678333333333,RandomForest,B
2,16,271,125,124.995,RandomForest,B
2,17,270,125,122.09633333333335,RandomForest,B
2,18,269,125,124.94666666666666,RandomForest,B
2,19,268,125,124.48966666666665,RandomForest,B
2,20,267,125,124.77291666666666,RandomForest,B
2,21,266,125,124.94583333333334,RandomForest,B
2,22,265,125,123.62591666666664,RandomForest,B
2,23,264,125,120.15611309523808,RandomForest,B
2,24,263,125,122.10392857142858,RandomForest,B
2,25,262,125,124.865,RandomForest,B
2,26,261,125,123.58059523809523,RandomForest,B
2,27,260,125,124.57458333333334,RandomForest,B
2,28,259,125,124.6285,RandomForest,B
2,29,258,125,124.61375,RandomForest,B
2,30,257,125,124.87766666666668,RandomForest,B
2,31,256,125,121.60930952380951,RandomForest,B
2,32,255,125,124.58458333333334,RandomForest,B
2,33,254,125,123.95250000000001,RandomForest,B
2,34,253,125,124.41841666666666,RandomForest,B
2,35,252,125,119.94675,RandomForest,B
2,36,251,125,123.74508333333335,RandomForest,B
2,37,250,125,125.0,RandomForest,B
2,38,249,125,124.8995,RandomForest,B
2,39,248,125,123.88525,RandomForest,B
2,40,247,125,124.66630555555557,RandomForest,B
2,41,246,125,123.15558333333334,RandomForest,B
2,42,245,125,123.47034523809523,RandomForest,B
2,43,244,125,124.85446428571427,RandomForest,B
2,44,243,125,124.71150000000002,RandomForest,B
2,45,242,125,124.945,RandomForest,B
2,46,241,125,124.03736904761907,RandomForest,B
2,47,240,125,122.70491666666666,RandomForest,B
2,48,239,125,124.94583333333334,RandomForest,B
2,49,238,125,123.90831547619047,RandomForest,B
2,50,237,125,124.41024999999999,RandomForest,B
2,51,236,125,121.92116666666666,RandomForest,B
2,52,235,125,124.27580952380954,RandomForest,B
2,53,234,125,124.67083333333332,RandomForest,B
2,54,233,125,122.99166666666667,RandomForest,B
2,55,232,125,124.16952380952381,RandomForest,B
2,56,231,125,124.32916666666667,RandomForest,B
2,57,230,125,121.03854761904762,RandomForest,B
2,58,229,125,123.83164880952383,RandomForest,B
2,59,228,125,124.48758333333333,RandomForest,B
2,60,227,125,121.96707142857146,RandomForest,B
2,61,226,125,123.41340476190479,RandomForest,B
2,62,225,125,120.9353333333333,RandomForest,B
2,63,224,125,122.32008333333332,RandomForest,B
2,64,223,125,124.24483333333336,RandomForest,B
2,65,222,125,120.04290476190475,RandomForest,B
2,66,221,125,124.85816666666666,RandomForest,B
2,67,220,125,122.56358333333334,RandomForest,B
2,68,219,125,124.32283333333335,RandomForest,B
2,69,218,125,122.62416666666667,RandomForest,B
2,70,217,125,122.61274999999999,RandomForest,B
2,71,216,125,121.20283333333333,RandomForest,B
2,72,215,125,125.0,RandomForest,B
2,73,214,125,124.72908333333335,RandomForest,B
2,74,213,125,122.70777380952383,RandomForest,B
2,75,212,125,124.33644047619049,RandomForest,B
