unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,125.0,RandomForest,C
2,2,285,125,124.45666666666666,RandomForest,C
2,3,284,125,124.59550000000002,RandomForest,C
2,4,283,125,124.9875,RandomForest,C
2,5,282,125,124.44015476190476,RandomForest,C
2,6,281,125,124.85875000000001,RandomForest,C
2,7,280,125,125.0,RandomForest,C
2,8,279,125,124.975,RandomForest,C
2,9,278,125,124.9775,RandomForest,C
2,10,277,125,124.97416666666668,RandomForest,C
2,11,276,125,124.9925,RandomForest,C
2,12,275,125,124.99,RandomForest,C
2,13,274,125,124.97,RandomForest,C
2,14,273,125,124.99,RandomForest,C
2,15,272,125,125.0,RandomForest,C
2,16,271,125,124.50983333333333,RandomForest,C
2,17,270,125,125.0,RandomForest,C
2,18,269,125,124.9015,RandomForest,C
2,19,268,125,124.91416666666667,RandomForest,C
2,20,267,125,124.9675,RandomForest,C
2,21,266,125,124.98666666666668,RandomForest,C
2,22,265,125,124.98178571428572,RandomForest,C
2,23,264,125,124.93083333333333,RandomForest,C
2,24,263,125,124.95416666666668,RandomForest,C
2,25,262,125,124.99,RandomForest,C
2,26,261,125,124.96375,RandomForest,C
2,27,260,125,124.93,RandomForest,C
2,28,259,125,124.63857142857142,RandomForest,C
2,29,258,125,124.88583333333334,RandomForest,C
2,30,257,125,124.90166666666666,RandomForest,C
2,31,256,125,124.19191666666664,RandomForest,C
2,32,255,125,123.81044047619045,RandomForest,C
2,33,254,125,124.49908333333333,RandomForest,C
2,34,253,125,123.64278571428571,RandomForest,C
2,35,252,125,123.77316666666665,RandomForest,C
2,36,251,125,124.10566666666665,RandomForest,C
2,37,250,125,124.06783333333334,RandomForest,C
2,38,249,125,123.91774999999998,RandomForest,C
2,39,248,125,124.3945,RandomForest,C
2,40,247,125,122.3140119047619,RandomForest,C
2,41,246,125,123.93934523809523,RandomForest,C
2,42,245,125,123.4555357142857,RandomForest,C
