unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,125.0,Ridge,B
2,2,285,125,125.0,Ridge,B
2,3,284,125,125.0,Ridge,B
2,4,283,125,125.0,Ridge,B
2,5,282,125,125.0,Ridge,B
2,6,281,125,125.0,Ridge,B
2,7,280,125,125.0,Ridge,B
2,8,279,125,125.0,Ridge,B
2,9,278,125,125.0,Ridge,B
2,10,277,125,125.0,Ridge,B
2,11,276,125,125.0,Ridge,B
2,12,275,125,125.0,Ridge,B
2,13,274,125,125.0,Ridge,B
2,14,273,125,125.0,Ridge,B
2,15,272,125,125.0,Ridge,B
2,16,271,125,125.0,Ridge,B
2,17,270,125,125.0,Ridge,B
2,18,269,125,125.0,Ridge,B
2,19,268,125,125.0,Ridge,B
2,20,267,125,125.0,Ridge,B
2,21,266,125,125.0,Ridge,B
2,22,265,125,125.0,Ridge,B
2,23,264,125,125.0,Ridge,B
2,24,263,125,125.0,Ridge,B
2,25,262,125,125.0,Ridge,B
2,26,261,125,125.0,Ridge,B
2,27,260,125,125.0,Ridge,B
2,28,259,125,125.0,Ridge,B
2,29,258,125,125.0,Ridge,B
2,30,257,125,125.0,Ridge,B
2,31,256,125,125.0,Ridge,B
2,32,255,125,125.0,Ridge,B
2,33,254,125,125.0,Ridge,B
2,34,253,125,125.0,Ridge,B
2,35,252,125,125.0,Ridge,B
2,36,251,125,125.0,Ridge,B
2,37,250,125,125.0,Ridge,B
2,38,249,125,125.0,Ridge,B
2,39,248,125,125.0,Ridge,B
2,40,247,125,125.0,Ridge,B
2,41,246,125,125.0,Ridge,B
2,42,245,125,125.0,Ridge,B
2,43,244,125,125.0,Ridge,B
2,44,243,125,125.0,Ridge,B
2,45,242,125,125.0,Ridge,B
2,46,241,125,125.0,Ridge,B
2,47,240,125,125.0,Ridge,B
2,48,239,125,125.0,Ridge,B
2,49,238,125,125.0,Ridge,B
2,50,237,125,125.0,Ridge,B
2,51,236,125,125.0,Ridge,B
2,52,235,125,125.0,Ridge,B
2,53,234,125,125.0,Ridge,B
2,54,233,125,125.0,Ridge,B
2,55,232,125,125.0,Ridge,B
2,56,231,125,125.0,Ridge,B
2,57,230,125,125.0,Ridge,B
2,58,229,125,125.0,Ridge,B
2,59,228,125,125.0,Ridge,B
2,60,227,125,125.0,Ridge,B
2,61,226,125,125.0,Ridge,B
2,62,225,125,125.0,Ridge,B
2,63,224,125,125.0,Ridge,B
2,64,223,125,125.0,Ridge,B
2,65,222,125,125.0,Ridge,B
2,66,221,125,125.0,Ridge,B
2,67,220,125,125.0,Ridge,B
2,68,219,125,125.0,Ridge,B
2,69,218,125,125.0,Ridge,B
2,70,217,125,125.0,Ridge,B
2,71,216,125,125.0,Ridge,B
2,72,215,125,125.0,Ridge,B
2,73,214,125,125.0,Ridge,B
2,74,213,125,125.0,Ridge,B
2,75,212,125,125.0,Ridge,B
2,76,211,125,125.0,Ridge,B
2,77,210,125,125.0,Ridge,B
2,78,209,125,125.0,Ridge,B
2,79,208,125,125.0,Ridge,B
2,80,207,125,125.0,Ridge,B
2,81,206,125,125.0,Ridge,B
2,82,205,125,125.0,Ridge,B
2,83,204,125,125.0,Ridge,B
2,84,203,125,125.0,Ridge,B
2,85,202,125,125.0,Ridge,B
2,86,201,125,125.0,Ridge,B
2,87,200,125,125.0,Ridge,B
2,88,199,125,125.0,Ridge,B
2,89,198,125,125.0,Ridge,B
2,90,197,125,125.0,Ridge,B
2,91,196,125,125.0,Ridge,B
2,92,195,125,125.0,Ridge,B
2,93,194,125,125.0,Ridge,B
2,94,193,125,125.0,Ridge,B
2,95,192,125,125.0,Ridge,B
2,96,191,125,125.0,Ridge,B
2,97,190,125,125.0,Ridge,B
2,98,189,125,125.0,Ridge,B
2,99,188,125,125.0,Ridge,B
2,100,187,125,125.0,Ridge,B
2,101,186,125,125.0,Ridge,B
2,102,185,125,122.90658751667661,Ridge,B
2,103,184,125,125.0,Ridge,B
2,104,183,125,125.0,Ridge,B
2,105,182,125,125.0,Ridge,B
2,106,181,125,125.0,Ridge,B
2,107,180,125,125.0,Ridge,B
2,108,179,125,125.0,Ridge,B
2,109,178,125,125.0,Ridge,B
2,110,177,125,125.0,Ridge,B
2,111,176,125,125.0,Ridge,B
2,112,175,125,122.44136887183116,Ridge,B
2,113,174,125,125.0,Ridge,B
2,114,173,125,125.0,Ridge,B
2,115,172,125,125.0,Ridge,B
2,116,171,125,125.0,Ridge,B
2,117,170,125,125.0,Ridge,B
2,118,169,125,125.0,Ridge,B
2,119,168,125,119.06342731543566,Ridge,B
2,120,167,125,125.0,Ridge,B
2,121,166,125,125.0,Ridge,B
2,122,165,125,124.21887309572894,Ridge,B
2,123,164,125,125.0,Ridge,B
2,124,163,125,125.0,Ridge,B
2,125,162,125,125.0,Ridge,B
2,126,161,125,119.41327768394194,Ridge,B
2,127,160,125,123.77951795851101,Ridge,B
2,128,159,125,125.0,Ridge,B
2,129,158,125,125.0,Ridge,B
2,130,157,125,122.86563480816372,Ridge,B
2,131,156,125,125.0,Ridge,B
2,132,155,125,125.0,Ridge,B
2,133,154,125,119.08047086862182,Ridge,B
2,134,153,125,120.28598931856325,Ridge,B
2,135,152,125,125.0,Ridge,B
2,136,151,125,125.0,Ridge,B
2,137,150,125,124.83845326166065,Ridge,B
2,138,149,125,125.0,Ridge,B
2,139,148,125,125.0,Ridge,B
2,140,147,125,125.0,Ridge,B
2,141,146,125,122.99528517077295,Ridge,B
2,142,145,125,125.0,Ridge,B
2,143,144,125,114.09052874557582,Ridge,B
2,144,143,125,125.0,Ridge,B
2,145,142,125,119.68581141284551,Ridge,B
2,146,141,125,120.92063121013717,Ridge,B
2,147,140,125,118.24704676906443,Ridge,B
2,148,139,125,125.0,Ridge,B
2,149,138,125,120.99484908775749,Ridge,B
2,150,137,125,125.0,Ridge,B
2,151,136,125,120.47300618849209,Ridge,B
2,152,135,125,121.94909797379006,Ridge,B
2,153,134,125,112.12187446256817,Ridge,B
2,154,133,125,120.37379102059978,Ridge,B
2,155,132,125,123.1466417110268,Ridge,B
2,156,131,125,125.0,Ridge,B
2,157,130,125,107.60813791709728,Ridge,B
2,158,129,125,121.45041737091461,Ridge,B
2,159,128,125,119.65585398253401,Ridge,B
2,160,127,125,111.76474048747954,Ridge,B
2,161,126,125,118.30452861511773,Ridge,B
2,162,125,125,124.70752356437049,Ridge,B
2,163,124,124,116.47208098406495,Ridge,B
2,164,123,123,116.01071113985452,Ridge,B
2,165,122,122,120.76288612544437,Ridge,B
2,166,121,121,119.0017923672603,Ridge,B
2,167,120,120,113.55794501412417,Ridge,B
2,168,119,119,114.63972054086216,Ridge,B
2,169,118,118,110.01815987157727,Ridge,B
2,170,117,117,114.44157605873907,Ridge,B
2,171,116,116,109.68018733362658,Ridge,B
2,172,115,115,118.69609829415006,Ridge,B
2,173,114,114,112.14187683948725,Ridge,B
2,174,113,113,110.13852460697865,Ridge,B
2,175,112,112,110.40984525733934,Ridge,B
2,176,111,111,116.82656016387688,Ridge,B
2,177,110,110,113.69199579768909,Ridge,B
2,178,109,109,108.84133781321358,Ridge,B
2,179,108,108,113.22926150344935,Ridge,B
2,180,107,107,107.55398389087956,Ridge,B
2,181,106,106,124.64018649591871,Ridge,B
