unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,125.0,Ridge,C
2,2,285,125,125.0,Ridge,C
2,3,284,125,125.0,Ridge,C
2,4,283,125,125.0,Ridge,C
2,5,282,125,125.0,Ridge,C
2,6,281,125,125.0,Ridge,C
2,7,280,125,125.0,Ridge,C
2,8,279,125,125.0,Ridge,C
2,9,278,125,125.0,Ridge,C
2,10,277,125,125.0,Ridge,C
2,11,276,125,125.0,Ridge,C
2,12,275,125,125.0,Ridge,C
2,13,274,125,125.0,Ridge,C
2,14,273,125,125.0,Ridge,C
2,15,272,125,125.0,Ridge,C
2,16,271,125,125.0,Ridge,C
2,17,270,125,125.0,Ridge,C
2,18,269,125,125.0,Ridge,C
2,19,268,125,125.0,Ridge,C
2,20,267,125,125.0,Ridge,C
2,21,266,125,125.0,Ridge,C
2,22,265,125,125.0,Ridge,C
2,23,264,125,125.0,Ridge,C
2,24,263,125,125.0,Ridge,C
2,25,262,125,125.0,Ridge,C
2,26,261,125,125.0,Ridge,C
2,27,260,125,125.0,Ridge,C
2,28,259,125,125.0,Ridge,C
2,29,258,125,125.0,Ridge,C
2,30,257,125,125.0,Ridge,C
2,31,256,125,125.0,Ridge,C
2,32,255,125,125.0,Ridge,C
2,33,254,125,125.0,Ridge,C
2,34,253,125,125.0,Ridge,C
2,35,252,125,125.0,Ridge,C
2,36,251,125,125.0,Ridge,C
2,37,250,125,125.0,Ridge,C
2,38,249,125,125.0,Ridge,C
2,39,248,125,125.0,Ridge,C
2,40,247,125,125.0,Ridge,C
2,41,246,125,125.0,Ridge,C
2,42,245,125,125.0,Ridge,C
2,43,244,125,125.0,Ridge,C
2,44,243,125,125.0,Ridge,C
2,45,242,125,125.0,Ridge,C
2,46,241,125,125.0,Ridge,C
2,47,240,125,125.0,Ridge,C
2,48,239,125,125.0,Ridge,C
2,49,238,125,125.0,Ridge,C
2,50,237,125,125.0,Ridge,C
2,51,236,125,125.0,Ridge,C
2,52,235,125,125.0,Ridge,C
2,53,234,125,125.0,Ridge,C
2,54,233,125,125.0,Ridge,C
2,55,232,125,125.0,Ridge,C
2,56,231,125,125.0,Ridge,C
2,57,230,125,125.0,Ridge,C
2,58,229,125,125.0,Ridge,C
2,59,228,125,125.0,Ridge,C
2,60,227,125,125.0,Ridge,C
2,61,226,125,125.0,Ridge,C
2,62,225,125,125.0,Ridge,C
2,63,224,125,125.0,Ridge,C
2,64,223,125,125.0,Ridge,C
2,65,222,125,125.0,Ridge,C
2,66,221,125,125.0,Ridge,C
2,67,220,125,125.0,Ridge,C
2,68,219,125,125.0,Ridge,C
2,69,218,125,121.52731866712529,Ridge,C
2,70,217,125,121.83613577824539,Ridge,C
2,71,216,125,119.49712004222164,Ridge,C
2,72,215,125,118.88398226527212,Ridge,C
2,73,214,125,121.87468491103576,Ridge,C
2,74,213,125,123.88378082424572,Ridge,C
2,75,212,125,125.0,Ridge,C
2,76,211,125,125.0,Ridge,C
2,77,210,125,125.0,Ridge,C
2,78,209,125,125.0,Ridge,C
2,79,208,125,125.0,Ridge,C
2,80,207,125,125.0,Ridge,C
2,81,206,125,125.0,Ridge,C
2,82,205,125,125.0,Ridge,C
2,83,204,125,125.0,Ridge,C
2,84,203,125,125.0,Ridge,C
2,85,202,125,125.0,Ridge,C
2,86,201,125,125.0,Ridge,C
2,87,200,125,125.0,Ridge,C
2,88,199,125,125.0,Ridge,C
2,89,198,125,125.0,Ridge,C
2,90,197,125,124.47767756647843,Ridge,C
2,91,196,125,123.88738479769609,Ridge,C
2,92,195,125,122.04413426928025,Ridge,C
2,93,194,125,119.97986976317826,Ridge,C
2,94,193,125,120.48494845607661,Ridge,C
2,95,192,125,121.08106737958451,Ridge,C
2,96,191,125,119.06380654175493,Ridge,C
2,97,190,125,119.93313118184767,Ridge,C
2,98,189,125,123.64881288404902,Ridge,C
2,99,188,125,121.12074980740685,Ridge,C
2,100,187,125,119.38301166818313,Ridge,C
2,101,186,125,121.44071775484025,Ridge,C
2,102,185,125,118.52847953245154,Ridge,C
2,103,184,125,119.09640920997444,Ridge,C
2,104,183,125,120.16956376469193,Ridge,C
2,105,182,125,120.25555753808602,Ridge,C
2,106,181,125,118.17483821941985,Ridge,C
2,107,180,125,122.03283468908398,Ridge,C
2,108,179,125,119.95321541943697,Ridge,C
2,109,178,125,118.69055399765921,Ridge,C
2,110,177,125,121.03435355818758,Ridge,C
2,111,176,125,122.54041109838136,Ridge,C
2,112,175,125,118.5001049526619,Ridge,C
2,113,174,125,120.53385490645908,Ridge,C
2,114,173,125,121.8590422472542,Ridge,C
