unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,125.0,XGBoost,A
2,2,285,125,125.0,XGBoost,A
2,3,284,125,125.0,XGBoost,A
2,4,283,125,125.0,XGBoost,A
2,5,282,125,124.67439,XGBoost,A
2,6,281,125,125.0,XGBoost,A
2,7,280,125,123.56948,XGBoost,A
2,8,279,125,125.0,XGBoost,A
2,9,278,125,125.0,XGBoost,A
2,10,277,125,125.0,XGBoost,A
2,11,276,125,123.767555,XGBoost,A
2,12,275,125,120.23592,XGBoost,A
2,13,274,125,125.0,XGBoost,A
2,14,273,125,125.0,XGBoost,A
2,15,272,125,123.96594,XGBoost,A
2,16,271,125,125.0,XGBoost,A
2,17,270,125,122.90152,XGBoost,A
2,18,269,125,125.0,XGBoost,A
2,19,268,125,124.37548,XGBoost,A
2,20,267,125,125.0,XGBoost,A
2,21,266,125,125.0,XGBoost,A
2,22,265,125,121.55099,XGBoost,A
2,23,264,125,123.17663,XGBoost,A
2,24,263,125,123.57942,XGBoost,A
2,25,262,125,122.969185,XGBoost,A
2,26,261,125,125.0,XGBoost,A
2,27,260,125,123.42967,XGBoost,A
2,28,259,125,125.0,XGBoost,A
2,29,258,125,125.0,XGBoost,A
2,30,257,125,125.0,XGBoost,A
2,31,256,125,125.0,XGBoost,A
2,32,255,125,125.0,XGBoost,A
2,33,254,125,124.13203,XGBoost,A
2,34,253,125,125.0,XGBoost,A
2,35,252,125,124.04836,XGBoost,A
2,36,251,125,125.0,XGBoost,A
2,37,250,125,124.86185,XGBoost,A
2,38,249,125,123.803024,XGBoost,A
2,39,248,125,125.0,XGBoost,A
2,40,247,125,124.617226,XGBoost,A
2,41,246,125,119.94029,XGBoost,A
2,42,245,125,125.0,XGBoost,A
2,43,244,125,122.48462,XGBoost,A
2,44,243,125,123.57561,XGBoost,A
2,45,242,125,122.9446,XGBoost,A
2,46,241,125,124.48502,XGBoost,A
2,47,240,125,123.26237,XGBoost,A
2,48,239,125,125.0,XGBoost,A
2,49,238,125,124.32973,XGBoost,A
2,50,237,125,123.972176,XGBoost,A
2,51,236,125,123.32714,XGBoost,A
2,52,235,125,125.0,XGBoost,A
2,53,234,125,124.407005,XGBoost,A
2,54,233,125,125.0,XGBoost,A
2,55,232,125,125.0,XGBoost,A
2,56,231,125,125.0,XGBoost,A
2,57,230,125,122.21089,XGBoost,A
2,58,229,125,125.0,XGBoost,A
2,59,228,125,121.68925,XGBoost,A
2,60,227,125,122.63725,XGBoost,A
2,61,226,125,123.9042,XGBoost,A
2,62,225,125,125.0,XGBoost,A
2,63,224,125,124.683395,XGBoost,A
2,64,223,125,125.0,XGBoost,A
2,65,222,125,122.63321,XGBoost,A
2,66,221,125,123.087135,XGBoost,A
2,67,220,125,123.20139,XGBoost,A
2,68,219,125,123.37594,XGBoost,A
2,69,218,125,123.57013,XGBoost,A
2,70,217,125,123.774124,XGBoost,A
2,71,216,125,123.14019,XGBoost,A
2,72,215,125,125.0,XGBoost,A
2,73,214,125,125.0,XGBoost,A
2,74,213,125,124.91225,XGBoost,A
2,75,212,125,125.0,XGBoost,A
2,76,211,125,121.60929,XGBoost,A
2,77,210,125,122.80031,XGBoost,A
2,78,209,125,125.0,XGBoost,A
2,79,208,125,122.69045,XGBoost,A
2,80,207,125,124.39264,XGBoost,A
2,81,206,125,125.0,XGBoost,A
2,82,205,125,124.096115,XGBoost,A
2,83,204,125,123.74937,XGBoost,A
2,84,203,125,124.01145,XGBoost,A
2,85,202,125,125.0,XGBoost,A
2,86,201,125,123.6241,XGBoost,A
2,87,200,125,122.94352,XGBoost,A
2,88,199,125,125.0,XGBoost,A
2,89,198,125,123.49244,XGBoost,A
2,90,197,125,123.16819,XGBoost,A
2,91,196,125,123.382225,XGBoost,A
2,92,195,125,122.619484,XGBoost,A
2,93,194,125,121.71606,XGBoost,A
2,94,193,125,123.87444,XGBoost,A
2,95,192,125,123.74606,XGBoost,A
2,96,191,125,123.48494,XGBoost,A
2,97,190,125,123.58856,XGBoost,A
2,98,189,125,124.64684,XGBoost,A
2,99,188,125,121.39754,XGBoost,A
2,100,187,125,122.62019,XGBoost,A
2,101,186,125,122.79032,XGBoost,A
2,102,185,125,121.64113,XGBoost,A
2,103,184,125,119.56777,XGBoost,A
2,104,183,125,122.80784,XGBoost,A
2,105,182,125,122.52475,XGBoost,A
2,106,181,125,121.698654,XGBoost,A
2,107,180,125,123.593025,XGBoost,A
2,108,179,125,121.34212,XGBoost,A
2,109,178,125,112.120705,XGBoost,A
2,110,177,125,122.130745,XGBoost,A
2,111,176,125,122.51315,XGBoost,A
2,112,175,125,118.267654,XGBoost,A
2,113,174,125,125.0,XGBoost,A
2,114,173,125,124.27237,XGBoost,A
2,115,172,125,121.22863,XGBoost,A
2,116,171,125,125.0,XGBoost,A
2,117,170,125,123.46219,XGBoost,A
2,118,169,125,122.51867,XGBoost,A
2,119,168,125,120.3836,XGBoost,A
2,120,167,125,121.759796,XGBoost,A
2,121,166,125,123.71637,XGBoost,A
2,122,165,125,121.55324,XGBoost,A
2,123,164,125,121.818886,XGBoost,A
2,124,163,125,122.35044,XGBoost,A
2,125,162,125,124.34733,XGBoost,A
2,126,161,125,121.75028,XGBoost,A
2,127,160,125,122.74965,XGBoost,A
2,128,159,125,123.04334,XGBoost,A
2,129,158,125,124.41661,XGBoost,A
2,130,157,125,116.98602,XGBoost,A
2,131,156,125,122.31117,XGBoost,A
2,132,155,125,115.04644,XGBoost,A
2,133,154,125,117.80044,XGBoost,A
2,134,153,125,119.31853,XGBoost,A
2,135,152,125,122.840706,XGBoost,A
2,136,151,125,122.41333,XGBoost,A
2,137,150,125,119.48905,XGBoost,A
2,138,149,125,121.93706,XGBoost,A
2,139,148,125,123.19347,XGBoost,A
2,140,147,125,122.705414,XGBoost,A
2,141,146,125,119.109665,XGBoost,A
2,142,145,125,123.47609,XGBoost,A
2,143,144,125,120.99111,XGBoost,A
2,144,143,125,120.68095,XGBoost,A
2,145,142,125,119.04634,XGBoost,A
2,146,141,125,120.82683,XGBoost,A
2,147,140,125,117.99039,XGBoost,A
2,148,139,125,122.21025,XGBoost,A
2,149,138,125,118.432495,XGBoost,A
2,150,137,125,122.81238,XGBoost,A
2,151,136,125,115.45803,XGBoost,A
2,152,135,125,118.707565,XGBoost,A
2,153,134,125,117.1043,XGBoost,A
2,154,133,125,118.46771,XGBoost,A
2,155,132,125,117.73811,XGBoost,A
2,156,131,125,121.85079,XGBoost,A
2,157,130,125,108.14628,XGBoost,A
2,158,129,125,120.3232,XGBoost,A
2,159,128,125,118.358345,XGBoost,A
2,160,127,125,112.472084,XGBoost,A
2,161,126,125,119.1508,XGBoost,A
2,162,125,125,118.55379,XGBoost,A
2,163,124,124,118.77143,XGBoost,A
2,164,123,123,121.35268,XGBoost,A
2,165,122,122,117.79441,XGBoost,A
2,166,121,121,119.11192,XGBoost,A
2,167,120,120,113.54915,XGBoost,A
2,168,119,119,120.04406,XGBoost,A
2,169,118,118,115.14924,XGBoost,A
2,170,117,117,110.874115,XGBoost,A
2,171,116,116,112.49542,XGBoost,A
2,172,115,115,118.40466,XGBoost,A
2,173,114,114,117.38579,XGBoost,A
2,174,113,113,109.64036,XGBoost,A
2,175,112,112,113.81959,XGBoost,A
2,176,111,111,117.2978,XGBoost,A
2,177,110,110,115.501564,XGBoost,A
2,178,109,109,109.68734,XGBoost,A
2,179,108,108,115.10405,XGBoost,A
2,180,107,107,113.443565,XGBoost,A
2,181,106,106,121.26177,XGBoost,A
2,182,105,105,107.3046,XGBoost,A
2,183,104,104,115.87677,XGBoost,A
2,184,103,103,111.317245,XGBoost,A
2,185,102,102,119.730835,XGBoost,A
2,186,101,101,99.60705,XGBoost,A
2,187,100,100,111.593445,XGBoost,A
2,188,99,99,113.3128,XGBoost,A
2,189,98,98,109.70835,XGBoost,A
2,190,97,97,116.4003,XGBoost,A
2,191,96,96,107.086624,XGBoost,A
2,192,95,95,98.60081,XGBoost,A
2,193,94,94,104.70733,XGBoost,A
2,194,93,93,99.4264,XGBoost,A
2,195,92,92,104.558105,XGBoost,A
2,196,91,91,118.91037,XGBoost,A
2,197,90,90,109.49183,XGBoost,A
2,198,89,89,108.47791,XGBoost,A
2,199,88,88,106.04815,XGBoost,A
2,200,87,87,106.13711,XGBoost,A
2,201,86,86,105.91276,XGBoost,A
2,202,85,85,94.02882,XGBoost,A
2,203,84,84,95.37591,XGBoost,A
2,204,83,83,105.43335,XGBoost,A
2,205,82,82,105.278656,XGBoost,A
2,206,81,81,110.62264,XGBoost,A
2,207,80,80,102.81568,XGBoost,A
2,208,79,79,105.86301,XGBoost,A
2,209,78,78,106.38302,XGBoost,A
2,210,77,77,104.13075,XGBoost,A
2,211,76,76,97.682205,XGBoost,A
2,212,75,75,97.06082,XGBoost,A
2,213,74,74,97.95685,XGBoost,A
2,214,73,73,99.05895,XGBoost,A
2,215,72,72,78.20524,XGBoost,A
2,216,71,71,105.73549,XGBoost,A
2,217,70,70,100.45106,XGBoost,A
2,218,69,69,73.495155,XGBoost,A
2,219,68,68,68.14248,XGBoost,A
2,220,67,67,75.932625,XGBoost,A
2,221,66,66,87.35973,XGBoost,A
2,222,65,65,86.36775,XGBoost,A
2,223,64,64,76.81299,XGBoost,A
2,224,63,63,65.39337,XGBoost,A
2,225,62,62,74.35442,XGBoost,A
2,226,61,61,99.16935,XGBoost,A
2,227,60,60,71.62781,XGBoost,A
2,228,59,59,76.612274,XGBoost,A
2,229,58,58,79.75958,XGBoost,A
2,230,57,57,57.214684,XGBoost,A
2,231,56,56,78.599106,XGBoost,A
2,232,55,55,60.83658,XGBoost,A
2,233,54,54,74.20545,XGBoost,A
2,234,53,53,71.70796,XGBoost,A
2,235,52,52,53.848274,XGBoost,A
2,236,51,51,69.43596,XGBoost,A
2,237,50,50,45.047626,XGBoost,A
2,238,49,49,61.28605,XGBoost,A
2,239,48,48,58.963863,XGBoost,A
2,240,47,47,65.67994,XGBoost,A
2,241,46,46,41.572075,XGBoost,A
2,242,45,45,59.956497,XGBoost,A
2,243,44,44,49.637146,XGBoost,A
2,244,43,43,43.90906,XGBoost,A
2,245,42,42,42.45372,XGBoost,A
2,246,41,41,49.293636,XGBoost,A
2,247,40,40,39.944405,XGBoost,A
2,248,39,39,38.21672,XGBoost,A
2,249,38,38,36.318268,XGBoost,A
2,250,37,37,36.98395,XGBoost,A
2,251,36,36,38.09886,XGBoost,A
2,252,35,35,31.197945,XGBoost,A
2,253,34,34,41.215652,XGBoost,A
