unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,125.0,XGBoost,B
2,2,285,125,125.0,XGBoost,B
2,3,284,125,125.0,XGBoost,B
2,4,283,125,125.0,XGBoost,B
2,5,282,125,125.0,XGBoost,B
2,6,281,125,125.0,XGBoost,B
2,7,280,125,124.46792,XGBoost,B
2,8,279,125,125.0,XGBoost,B
2,9,278,125,125.0,XGBoost,B
2,10,277,125,125.0,XGBoost,B
2,11,276,125,124.66989,XGBoost,B
2,12,275,125,125.0,XGBoost,B
2,13,274,125,124.75961,XGBoost,B
2,14,273,125,125.0,XGBoost,B
2,15,272,125,123.8353,XGBoost,B
2,16,271,125,125.0,XGBoost,B
2,17,270,125,123.03215,XGBoost,B
2,18,269,125,125.0,XGBoost,B
2,19,268,125,125.0,XGBoost,B
2,20,267,125,125.0,XGBoost,B
2,21,266,125,125.0,XGBoost,B
2,22,265,125,124.407425,XGBoost,B
2,23,264,125,123.655785,XGBoost,B
2,24,263,125,124.068085,XGBoost,B
2,25,262,125,125.0,XGBoost,B
2,26,261,125,125.0,XGBoost,B
2,27,260,125,122.82684,XGBoost,B
2,28,259,125,125.0,XGBoost,B
2,29,258,125,125.0,XGBoost,B
2,30,257,125,125.0,XGBoost,B
2,31,256,125,124.27014,XGBoost,B
2,32,255,125,125.0,XGBoost,B
2,33,254,125,124.781815,XGBoost,B
2,34,253,125,124.67391,XGBoost,B
2,35,252,125,125.0,XGBoost,B
2,36,251,125,125.0,XGBoost,B
2,37,250,125,124.74008,XGBoost,B
2,38,249,125,124.93036,XGBoost,B
2,39,248,125,124.83078,XGBoost,B
2,40,247,125,123.70155,XGBoost,B
2,41,246,125,121.56542,XGBoost,B
2,42,245,125,125.0,XGBoost,B
2,43,244,125,123.2456,XGBoost,B
2,44,243,125,123.70142,XGBoost,B
2,45,242,125,123.2988,XGBoost,B
2,46,241,125,124.928505,XGBoost,B
2,47,240,125,123.79888,XGBoost,B
2,48,239,125,125.0,XGBoost,B
2,49,238,125,125.0,XGBoost,B
2,50,237,125,124.407585,XGBoost,B
2,51,236,125,123.22117,XGBoost,B
2,52,235,125,125.0,XGBoost,B
2,53,234,125,125.0,XGBoost,B
2,54,233,125,125.0,XGBoost,B
2,55,232,125,124.495544,XGBoost,B
2,56,231,125,125.0,XGBoost,B
2,57,230,125,122.16811,XGBoost,B
2,58,229,125,125.0,XGBoost,B
2,59,228,125,123.876045,XGBoost,B
2,60,227,125,121.92918,XGBoost,B
2,61,226,125,122.46015,XGBoost,B
2,62,225,125,125.0,XGBoost,B
2,63,224,125,123.472664,XGBoost,B
2,64,223,125,125.0,XGBoost,B
2,65,222,125,123.74327,XGBoost,B
2,66,221,125,123.386665,XGBoost,B
2,67,220,125,124.08932,XGBoost,B
2,68,219,125,122.9436,XGBoost,B
2,69,218,125,124.81497,XGBoost,B
2,70,217,125,124.43928,XGBoost,B
2,71,216,125,123.73944,XGBoost,B
2,72,215,125,124.88201,XGBoost,B
2,73,214,125,125.0,XGBoost,B
2,74,213,125,123.705246,XGBoost,B
2,75,212,125,125.0,XGBoost,B
2,76,211,125,122.452194,XGBoost,B
2,77,210,125,122.6232,XGBoost,B
2,78,209,125,125.0,XGBoost,B
2,79,208,125,122.88609,XGBoost,B
2,80,207,125,125.0,XGBoost,B
2,81,206,125,125.0,XGBoost,B
2,82,205,125,125.0,XGBoost,B
2,83,204,125,124.504036,XGBoost,B
2,84,203,125,124.37912,XGBoost,B
2,85,202,125,125.0,XGBoost,B
2,86,201,125,123.91891,XGBoost,B
2,87,200,125,123.30092,XGBoost,B
2,88,199,125,125.0,XGBoost,B
2,89,198,125,123.85751,XGBoost,B
2,90,197,125,123.2526,XGBoost,B
2,91,196,125,123.45944,XGBoost,B
2,92,195,125,121.87981,XGBoost,B
2,93,194,125,122.87426,XGBoost,B
2,94,193,125,122.12691,XGBoost,B
2,95,192,125,123.724434,XGBoost,B
2,96,191,125,119.91311,XGBoost,B
2,97,190,125,124.279594,XGBoost,B
2,98,189,125,125.0,XGBoost,B
2,99,188,125,122.61049,XGBoost,B
2,100,187,125,121.30836,XGBoost,B
2,101,186,125,123.27314,XGBoost,B
2,102,185,125,122.000305,XGBoost,B
2,103,184,125,118.2612,XGBoost,B
2,104,183,125,122.88821,XGBoost,B
2,105,182,125,122.12897,XGBoost,B
2,106,181,125,121.85821,XGBoost,B
2,107,180,125,123.62953,XGBoost,B
2,108,179,125,122.008224,XGBoost,B
2,109,178,125,113.36857,XGBoost,B
2,110,177,125,122.205605,XGBoost,B
2,111,176,125,123.52879,XGBoost,B
2,112,175,125,119.47625,XGBoost,B
2,113,174,125,125.0,XGBoost,B
2,114,173,125,124.984535,XGBoost,B
2,115,172,125,121.12212,XGBoost,B
2,116,171,125,125.0,XGBoost,B
2,117,170,125,123.97789,XGBoost,B
2,118,169,125,122.63708,XGBoost,B
2,119,168,125,120.55344,XGBoost,B
2,120,167,125,123.260414,XGBoost,B
2,121,166,125,124.83327,XGBoost,B
2,122,165,125,120.036835,XGBoost,B
2,123,164,125,122.02677,XGBoost,B
2,124,163,125,122.62793,XGBoost,B
2,125,162,125,123.860275,XGBoost,B
2,126,161,125,120.956154,XGBoost,B
2,127,160,125,121.74741,XGBoost,B
2,128,159,125,122.88934,XGBoost,B
2,129,158,125,125.0,XGBoost,B
2,130,157,125,118.07815,XGBoost,B
2,131,156,125,122.116264,XGBoost,B
2,132,155,125,113.57443,XGBoost,B
2,133,154,125,118.25667,XGBoost,B
2,134,153,125,120.17531,XGBoost,B
2,135,152,125,123.488785,XGBoost,B
2,136,151,125,123.07181,XGBoost,B
2,137,150,125,120.02971,XGBoost,B
2,138,149,125,122.26659,XGBoost,B
2,139,148,125,122.24792,XGBoost,B
2,140,147,125,123.72799,XGBoost,B
2,141,146,125,118.96228,XGBoost,B
2,142,145,125,122.5584,XGBoost,B
2,143,144,125,119.26636,XGBoost,B
2,144,143,125,120.206566,XGBoost,B
2,145,142,125,118.27664,XGBoost,B
2,146,141,125,121.843735,XGBoost,B
2,147,140,125,116.45309,XGBoost,B
2,148,139,125,122.82732,XGBoost,B
2,149,138,125,117.28193,XGBoost,B
2,150,137,125,123.33675,XGBoost,B
2,151,136,125,116.30155,XGBoost,B
2,152,135,125,118.098915,XGBoost,B
2,153,134,125,113.03127,XGBoost,B
2,154,133,125,119.16705,XGBoost,B
2,155,132,125,117.51008,XGBoost,B
2,156,131,125,120.51782,XGBoost,B
2,157,130,125,108.79214,XGBoost,B
2,158,129,125,120.43495,XGBoost,B
2,159,128,125,118.1711,XGBoost,B
2,160,127,125,114.52291,XGBoost,B
2,161,126,125,118.28693,XGBoost,B
2,162,125,125,120.25985,XGBoost,B
2,163,124,124,117.7379,XGBoost,B
2,164,123,123,121.220085,XGBoost,B
2,165,122,122,119.19613,XGBoost,B
2,166,121,121,115.82454,XGBoost,B
2,167,120,120,112.88936,XGBoost,B
2,168,119,119,118.950516,XGBoost,B
2,169,118,118,113.659584,XGBoost,B
2,170,117,117,112.815834,XGBoost,B
2,171,116,116,110.896614,XGBoost,B
2,172,115,115,119.01788,XGBoost,B
2,173,114,114,117.4028,XGBoost,B
2,174,113,113,109.74909,XGBoost,B
2,175,112,112,112.51573,XGBoost,B
2,176,111,111,119.01496,XGBoost,B
2,177,110,110,114.31384,XGBoost,B
2,178,109,109,107.35418,XGBoost,B
2,179,108,108,114.4238,XGBoost,B
2,180,107,107,115.950325,XGBoost,B
2,181,106,106,121.43898,XGBoost,B
2,182,105,105,108.134575,XGBoost,B
2,183,104,104,114.91626,XGBoost,B
2,184,103,103,113.141205,XGBoost,B
2,185,102,102,119.03692,XGBoost,B
2,186,101,101,103.05455,XGBoost,B
2,187,100,100,112.75857,XGBoost,B
2,188,99,99,114.087395,XGBoost,B
2,189,98,98,109.48406,XGBoost,B
2,190,97,97,116.433136,XGBoost,B
2,191,96,96,106.505936,XGBoost,B
2,192,95,95,97.86292,XGBoost,B
2,193,94,94,104.14883,XGBoost,B
2,194,93,93,98.986206,XGBoost,B
2,195,92,92,103.54921,XGBoost,B
2,196,91,91,117.73791,XGBoost,B
2,197,90,90,105.87771,XGBoost,B
2,198,89,89,105.06724,XGBoost,B
2,199,88,88,105.48322,XGBoost,B
2,200,87,87,105.38649,XGBoost,B
2,201,86,86,106.054436,XGBoost,B
2,202,85,85,88.5012,XGBoost,B
2,203,84,84,90.42871,XGBoost,B
2,204,83,83,103.01835,XGBoost,B
2,205,82,82,104.8729,XGBoost,B
2,206,81,81,110.73382,XGBoost,B
2,207,80,80,103.12956,XGBoost,B
2,208,79,79,105.1309,XGBoost,B
2,209,78,78,103.83407,XGBoost,B
2,210,77,77,104.8468,XGBoost,B
