unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
2,1,286,125,125.0,XGBoost,C
2,2,285,125,119.331314,XGBoost,C
2,3,284,125,125.0,XGBoost,C
2,4,283,125,125.0,XGBoost,C
2,5,282,125,125.0,XGBoost,C
2,6,281,125,125.0,XGBoost,C
2,7,280,125,125.0,XGBoost,C
2,8,279,125,125.0,XGBoost,C
2,9,278,125,125.0,XGBoost,C
2,10,277,125,125.0,XGBoost,C
2,11,276,125,125.0,XGBoost,C
2,12,275,125,125.0,XGBoost,C
2,13,274,125,125.0,XGBoost,C
2,14,273,125,125.0,XGBoost,C
2,15,272,125,124.82811,XGBoost,C
2,16,271,125,124.99302,XGBoost,C
2,17,270,125,125.0,XGBoost,C
2,18,269,125,124.70113,XGBoost,C
2,19,268,125,124.19576,XGBoost,C
2,20,267,125,125.0,XGBoost,C
2,21,266,125,125.0,XGBoost,C
2,22,265,125,125.0,XGBoost,C
2,23,264,125,123.24735,XGBoost,C
2,24,263,125,125.0,XGBoost,C
2,25,262,125,125.0,XGBoost,C
2,26,261,125,125.0,XGBoost,C
2,27,260,125,125.0,XGBoost,C
2,28,259,125,125.0,XGBoost,C
2,29,258,125,125.0,XGBoost,C
2,30,257,125,125.0,XGBoost,C
2,31,256,125,124.94108,XGBoost,C
2,32,255,125,125.0,XGBoost,C
2,33,254,125,125.0,XGBoost,C
2,34,253,125,125.0,XGBoost,C
2,35,252,125,125.0,XGBoost,C
2,36,251,125,125.0,XGBoost,C
2,37,250,125,125.0,XGBoost,C
2,38,249,125,125.0,XGBoost,C
2,39,248,125,124.457596,XGBoost,C
2,40,247,125,122.99821,XGBoost,C
2,41,246,125,124.1488,XGBoost,C
2,42,245,125,124.6345,XGBoost,C
2,43,244,125,124.324295,XGBoost,C
2,44,243,125,122.61505,XGBoost,C
2,45,242,125,123.47449,XGBoost,C
2,46,241,125,124.766975,XGBoost,C
2,47,240,125,124.189674,XGBoost,C
2,48,239,125,122.7226,XGBoost,C
2,49,238,125,123.00128,XGBoost,C
2,50,237,125,123.90389,XGBoost,C
2,51,236,125,123.63156,XGBoost,C
2,52,235,125,124.196846,XGBoost,C
2,53,234,125,123.91511,XGBoost,C
2,54,233,125,124.747345,XGBoost,C
2,55,232,125,119.714355,XGBoost,C
2,56,231,125,123.98259,XGBoost,C
2,57,230,125,123.62174,XGBoost,C
2,58,229,125,121.19184,XGBoost,C
2,59,228,125,120.65907,XGBoost,C
2,60,227,125,123.00393,XGBoost,C
2,61,226,125,124.148766,XGBoost,C
2,62,225,125,123.27376,XGBoost,C
2,63,224,125,120.720314,XGBoost,C
2,64,223,125,121.66268,XGBoost,C
2,65,222,125,122.37678,XGBoost,C
2,66,221,125,124.25826,XGBoost,C
2,67,220,125,122.7208,XGBoost,C
2,68,219,125,124.98528,XGBoost,C
2,69,218,125,124.37205,XGBoost,C
2,70,217,125,118.25425,XGBoost,C
2,71,216,125,114.54192,XGBoost,C
2,72,215,125,125.0,XGBoost,C
2,73,214,125,125.0,XGBoost,C
2,74,213,125,124.705666,XGBoost,C
2,75,212,125,121.55227,XGBoost,C
2,76,211,125,120.073456,XGBoost,C
2,77,210,125,125.0,XGBoost,C
2,78,209,125,125.0,XGBoost,C
2,79,208,125,122.99118,XGBoost,C
2,80,207,125,124.32156,XGBoost,C
2,81,206,125,123.341095,XGBoost,C
2,82,205,125,125.0,XGBoost,C
2,83,204,125,120.37335,XGBoost,C
2,84,203,125,116.966736,XGBoost,C
2,85,202,125,122.235725,XGBoost,C
2,86,201,125,118.79226,XGBoost,C
2,87,200,125,119.43554,XGBoost,C
